,stop_name,date,hour,datetime,checkin,checkout
7222,Dam,2020-12-20,10,2020-12-20 10:00:00,,10.0
1787,Dam,2020-12-20,11,2020-12-20 11:00:00,26.0,36.0
1788,Dam,2020-12-20,12,2020-12-20 12:00:00,27.0,31.0
1789,Dam,2020-12-20,13,2020-12-20 13:00:00,53.0,57.0
1790,Dam,2020-12-20,14,2020-12-20 14:00:00,93.0,52.0
1791,Dam,2020-12-20,15,2020-12-20 15:00:00,60.0,50.0
1792,Dam,2020-12-20,16,2020-12-20 16:00:00,107.0,33.0
1793,Dam,2020-12-20,17,2020-12-20 17:00:00,63.0,54.0
1794,Dam,2020-12-20,18,2020-12-20 18:00:00,63.0,
1795,Dam,2020-12-20,19,2020-12-20 19:00:00,23.0,12.0
1796,Dam,2020-12-20,20,2020-12-20 20:00:00,25.0,
1797,Dam,2020-12-20,21,2020-12-20 21:00:00,14.0,
1798,Dam,2020-12-20,22,2020-12-20 22:00:00,12.0,
7223,Dam,2020-12-21,6,2020-12-21 06:00:00,,25.0
1799,Dam,2020-12-21,7,2020-12-21 07:00:00,10.0,53.0
1800,Dam,2020-12-21,8,2020-12-21 08:00:00,11.0,67.0
1801,Dam,2020-12-21,9,2020-12-21 09:00:00,20.0,97.0
1802,Dam,2020-12-21,10,2020-12-21 10:00:00,24.0,52.0
1803,Dam,2020-12-21,11,2020-12-21 11:00:00,43.0,63.0
1804,Dam,2020-12-21,12,2020-12-21 12:00:00,39.0,71.0
1805,Dam,2020-12-21,13,2020-12-21 13:00:00,68.0,74.0
1806,Dam,2020-12-21,14,2020-12-21 14:00:00,106.0,74.0
1807,Dam,2020-12-21,15,2020-12-21 15:00:00,117.0,37.0
1808,Dam,2020-12-21,16,2020-12-21 16:00:00,129.0,44.0
1809,Dam,2020-12-21,17,2020-12-21 17:00:00,136.0,61.0
1810,Dam,2020-12-21,18,2020-12-21 18:00:00,87.0,22.0
1811,Dam,2020-12-21,19,2020-12-21 19:00:00,21.0,
1812,Dam,2020-12-21,20,2020-12-21 20:00:00,26.0,
1813,Dam,2020-12-21,21,2020-12-21 21:00:00,31.0,
1814,Dam,2020-12-21,22,2020-12-21 22:00:00,11.0,
1815,Dam,2020-12-21,23,2020-12-21 23:00:00,13.0,
7224,Dam,2020-12-22,6,2020-12-22 06:00:00,,35.0
7225,Dam,2020-12-22,7,2020-12-22 07:00:00,,31.0
7226,Dam,2020-12-22,8,2020-12-22 08:00:00,,87.0
1816,Dam,2020-12-22,9,2020-12-22 09:00:00,28.0,88.0
1817,Dam,2020-12-22,10,2020-12-22 10:00:00,21.0,56.0
1818,Dam,2020-12-22,11,2020-12-22 11:00:00,58.0,64.0
1819,Dam,2020-12-22,12,2020-12-22 12:00:00,50.0,67.0
1820,Dam,2020-12-22,13,2020-12-22 13:00:00,80.0,79.0
1821,Dam,2020-12-22,14,2020-12-22 14:00:00,121.0,73.0
1822,Dam,2020-12-22,15,2020-12-22 15:00:00,137.0,80.0
1823,Dam,2020-12-22,16,2020-12-22 16:00:00,124.0,64.0
1824,Dam,2020-12-22,17,2020-12-22 17:00:00,156.0,60.0
1825,Dam,2020-12-22,18,2020-12-22 18:00:00,65.0,51.0
1826,Dam,2020-12-22,19,2020-12-22 19:00:00,54.0,13.0
1827,Dam,2020-12-22,20,2020-12-22 20:00:00,26.0,
1828,Dam,2020-12-22,21,2020-12-22 21:00:00,14.0,
1829,Dam,2020-12-22,22,2020-12-22 22:00:00,20.0,
1830,Dam,2020-12-22,23,2020-12-22 23:00:00,10.0,
7227,Dam,2020-12-23,6,2020-12-23 06:00:00,,27.0
7228,Dam,2020-12-23,7,2020-12-23 07:00:00,,37.0
1831,Dam,2020-12-23,8,2020-12-23 08:00:00,13.0,99.0
1832,Dam,2020-12-23,9,2020-12-23 09:00:00,18.0,110.0
1833,Dam,2020-12-23,10,2020-12-23 10:00:00,36.0,94.0
1834,Dam,2020-12-23,11,2020-12-23 11:00:00,53.0,71.0
1835,Dam,2020-12-23,12,2020-12-23 12:00:00,62.0,83.0
1836,Dam,2020-12-23,13,2020-12-23 13:00:00,84.0,64.0
1837,Dam,2020-12-23,14,2020-12-23 14:00:00,90.0,99.0
1838,Dam,2020-12-23,15,2020-12-23 15:00:00,146.0,63.0
1839,Dam,2020-12-23,16,2020-12-23 16:00:00,133.0,65.0
1840,Dam,2020-12-23,17,2020-12-23 17:00:00,138.0,58.0
1841,Dam,2020-12-23,18,2020-12-23 18:00:00,121.0,27.0
1842,Dam,2020-12-23,19,2020-12-23 19:00:00,69.0,16.0
1843,Dam,2020-12-23,20,2020-12-23 20:00:00,51.0,14.0
1844,Dam,2020-12-23,21,2020-12-23 21:00:00,18.0,
1845,Dam,2020-12-23,22,2020-12-23 22:00:00,13.0,
1846,Dam,2020-12-23,23,2020-12-23 23:00:00,16.0,
7229,Dam,2020-12-24,6,2020-12-24 06:00:00,,27.0
7230,Dam,2020-12-24,7,2020-12-24 07:00:00,,39.0
1847,Dam,2020-12-24,8,2020-12-24 08:00:00,11.0,67.0
1848,Dam,2020-12-24,9,2020-12-24 09:00:00,15.0,59.0
1849,Dam,2020-12-24,10,2020-12-24 10:00:00,28.0,46.0
1850,Dam,2020-12-24,11,2020-12-24 11:00:00,20.0,52.0
1851,Dam,2020-12-24,12,2020-12-24 12:00:00,72.0,48.0
1852,Dam,2020-12-24,13,2020-12-24 13:00:00,81.0,50.0
1853,Dam,2020-12-24,14,2020-12-24 14:00:00,115.0,92.0
1854,Dam,2020-12-24,15,2020-12-24 15:00:00,149.0,72.0
1855,Dam,2020-12-24,16,2020-12-24 16:00:00,136.0,54.0
1856,Dam,2020-12-24,17,2020-12-24 17:00:00,125.0,67.0
1857,Dam,2020-12-24,18,2020-12-24 18:00:00,39.0,32.0
1858,Dam,2020-12-24,19,2020-12-24 19:00:00,27.0,10.0
1859,Dam,2020-12-24,20,2020-12-24 20:00:00,28.0,
1860,Dam,2020-12-24,22,2020-12-24 22:00:00,10.0,
1861,Dam,2020-12-24,23,2020-12-24 23:00:00,11.0,
1862,Dam,2020-12-25,10,2020-12-25 10:00:00,10.0,
1863,Dam,2020-12-25,12,2020-12-25 12:00:00,40.0,37.0
1864,Dam,2020-12-25,13,2020-12-25 13:00:00,49.0,54.0
1865,Dam,2020-12-25,14,2020-12-25 14:00:00,47.0,40.0
1866,Dam,2020-12-25,15,2020-12-25 15:00:00,67.0,48.0
1867,Dam,2020-12-25,16,2020-12-25 16:00:00,77.0,33.0
1868,Dam,2020-12-25,17,2020-12-25 17:00:00,95.0,33.0
1869,Dam,2020-12-25,18,2020-12-25 18:00:00,34.0,
1870,Dam,2020-12-25,19,2020-12-25 19:00:00,20.0,
1871,Dam,2020-12-25,20,2020-12-25 20:00:00,22.0,
1872,Dam,2020-12-25,22,2020-12-25 22:00:00,16.0,
1873,Dam,2020-12-25,23,2020-12-25 23:00:00,10.0,12.0
1874,Dam,2020-12-26,11,2020-12-26 11:00:00,16.0,27.0
1875,Dam,2020-12-26,12,2020-12-26 12:00:00,27.0,15.0
1876,Dam,2020-12-26,13,2020-12-26 13:00:00,46.0,47.0
1877,Dam,2020-12-26,14,2020-12-26 14:00:00,75.0,48.0
1878,Dam,2020-12-26,15,2020-12-26 15:00:00,81.0,28.0
1879,Dam,2020-12-26,16,2020-12-26 16:00:00,79.0,49.0
1880,Dam,2020-12-26,17,2020-12-26 17:00:00,40.0,30.0
1881,Dam,2020-12-26,18,2020-12-26 18:00:00,35.0,
1882,Dam,2020-12-26,19,2020-12-26 19:00:00,19.0,
1883,Dam,2020-12-26,20,2020-12-26 20:00:00,13.0,
1884,Dam,2020-12-26,21,2020-12-26 21:00:00,13.0,
1885,Dam,2020-12-26,22,2020-12-26 22:00:00,10.0,
7231,Dam,2020-12-27,8,2020-12-27 08:00:00,,10.0
7232,Dam,2020-12-27,9,2020-12-27 09:00:00,,16.0
7233,Dam,2020-12-27,10,2020-12-27 10:00:00,,32.0
1886,Dam,2020-12-27,11,2020-12-27 11:00:00,11.0,25.0
1887,Dam,2020-12-27,12,2020-12-27 12:00:00,29.0,27.0
1888,Dam,2020-12-27,13,2020-12-27 13:00:00,37.0,29.0
1889,Dam,2020-12-27,14,2020-12-27 14:00:00,29.0,28.0
1890,Dam,2020-12-27,15,2020-12-27 15:00:00,43.0,30.0
1891,Dam,2020-12-27,16,2020-12-27 16:00:00,47.0,23.0
1892,Dam,2020-12-27,17,2020-12-27 17:00:00,29.0,26.0
1893,Dam,2020-12-27,18,2020-12-27 18:00:00,42.0,31.0
1894,Dam,2020-12-27,19,2020-12-27 19:00:00,13.0,
1895,Dam,2020-12-27,20,2020-12-27 20:00:00,12.0,
1896,Dam,2020-12-27,21,2020-12-27 21:00:00,10.0,
1897,Dam,2020-12-27,23,2020-12-27 23:00:00,10.0,
7234,Dam,2020-12-28,7,2020-12-28 07:00:00,,28.0
1898,Dam,2020-12-28,8,2020-12-28 08:00:00,13.0,50.0
1899,Dam,2020-12-28,9,2020-12-28 09:00:00,10.0,72.0
1900,Dam,2020-12-28,10,2020-12-28 10:00:00,16.0,39.0
1901,Dam,2020-12-28,11,2020-12-28 11:00:00,25.0,24.0
1902,Dam,2020-12-28,12,2020-12-28 12:00:00,30.0,74.0
1903,Dam,2020-12-28,13,2020-12-28 13:00:00,89.0,87.0
1904,Dam,2020-12-28,14,2020-12-28 14:00:00,93.0,73.0
1905,Dam,2020-12-28,15,2020-12-28 15:00:00,129.0,100.0
1906,Dam,2020-12-28,16,2020-12-28 16:00:00,124.0,82.0
1907,Dam,2020-12-28,17,2020-12-28 17:00:00,119.0,68.0
1908,Dam,2020-12-28,18,2020-12-28 18:00:00,94.0,42.0
1909,Dam,2020-12-28,19,2020-12-28 19:00:00,43.0,23.0
1910,Dam,2020-12-28,20,2020-12-28 20:00:00,38.0,
1911,Dam,2020-12-28,21,2020-12-28 21:00:00,29.0,
1912,Dam,2020-12-28,22,2020-12-28 22:00:00,13.0,
7235,Dam,2020-12-29,6,2020-12-29 06:00:00,,10.0
7236,Dam,2020-12-29,7,2020-12-29 07:00:00,,41.0
7237,Dam,2020-12-29,8,2020-12-29 08:00:00,,53.0
1913,Dam,2020-12-29,9,2020-12-29 09:00:00,15.0,78.0
1914,Dam,2020-12-29,10,2020-12-29 10:00:00,19.0,26.0
1915,Dam,2020-12-29,11,2020-12-29 11:00:00,20.0,65.0
1916,Dam,2020-12-29,12,2020-12-29 12:00:00,66.0,74.0
1917,Dam,2020-12-29,13,2020-12-29 13:00:00,75.0,68.0
1918,Dam,2020-12-29,14,2020-12-29 14:00:00,85.0,55.0
1919,Dam,2020-12-29,15,2020-12-29 15:00:00,170.0,63.0
1920,Dam,2020-12-29,16,2020-12-29 16:00:00,123.0,60.0
1921,Dam,2020-12-29,17,2020-12-29 17:00:00,124.0,53.0
1922,Dam,2020-12-29,18,2020-12-29 18:00:00,95.0,47.0
1923,Dam,2020-12-29,19,2020-12-29 19:00:00,73.0,11.0
1924,Dam,2020-12-29,20,2020-12-29 20:00:00,60.0,
1925,Dam,2020-12-29,22,2020-12-29 22:00:00,17.0,
7238,Dam,2020-12-30,6,2020-12-30 06:00:00,,11.0
7239,Dam,2020-12-30,7,2020-12-30 07:00:00,,33.0
7240,Dam,2020-12-30,8,2020-12-30 08:00:00,,57.0
1926,Dam,2020-12-30,9,2020-12-30 09:00:00,14.0,81.0
1927,Dam,2020-12-30,10,2020-12-30 10:00:00,29.0,37.0
1928,Dam,2020-12-30,11,2020-12-30 11:00:00,34.0,38.0
1929,Dam,2020-12-30,12,2020-12-30 12:00:00,61.0,59.0
1930,Dam,2020-12-30,13,2020-12-30 13:00:00,91.0,85.0
1931,Dam,2020-12-30,14,2020-12-30 14:00:00,93.0,87.0
1932,Dam,2020-12-30,15,2020-12-30 15:00:00,143.0,88.0
1933,Dam,2020-12-30,16,2020-12-30 16:00:00,109.0,92.0
1934,Dam,2020-12-30,17,2020-12-30 17:00:00,153.0,68.0
1935,Dam,2020-12-30,18,2020-12-30 18:00:00,104.0,52.0
1936,Dam,2020-12-30,19,2020-12-30 19:00:00,59.0,16.0
1937,Dam,2020-12-30,20,2020-12-30 20:00:00,45.0,
1938,Dam,2020-12-30,21,2020-12-30 21:00:00,22.0,
1939,Dam,2020-12-30,22,2020-12-30 22:00:00,19.0,
1940,Dam,2020-12-30,23,2020-12-30 23:00:00,11.0,
7241,Dam,2020-12-31,6,2020-12-31 06:00:00,,10.0
7242,Dam,2020-12-31,7,2020-12-31 07:00:00,,22.0
1941,Dam,2020-12-31,8,2020-12-31 08:00:00,15.0,43.0
1942,Dam,2020-12-31,9,2020-12-31 09:00:00,20.0,47.0
1943,Dam,2020-12-31,10,2020-12-31 10:00:00,21.0,56.0
1944,Dam,2020-12-31,11,2020-12-31 11:00:00,44.0,50.0
1945,Dam,2020-12-31,12,2020-12-31 12:00:00,51.0,56.0
1946,Dam,2020-12-31,13,2020-12-31 13:00:00,73.0,100.0
1947,Dam,2020-12-31,14,2020-12-31 14:00:00,81.0,93.0
1948,Dam,2020-12-31,15,2020-12-31 15:00:00,120.0,85.0
1949,Dam,2020-12-31,16,2020-12-31 16:00:00,129.0,97.0
1950,Dam,2020-12-31,17,2020-12-31 17:00:00,107.0,95.0
1951,Dam,2020-12-31,18,2020-12-31 18:00:00,56.0,43.0
1952,Dam,2020-12-31,19,2020-12-31 19:00:00,63.0,66.0
1953,Dam,2021-01-01,11,2021-01-01 11:00:00,17.0,21.0
1954,Dam,2021-01-01,12,2021-01-01 12:00:00,17.0,13.0
1955,Dam,2021-01-01,13,2021-01-01 13:00:00,33.0,
1956,Dam,2021-01-01,14,2021-01-01 14:00:00,45.0,40.0
1957,Dam,2021-01-01,15,2021-01-01 15:00:00,61.0,26.0
1958,Dam,2021-01-01,16,2021-01-01 16:00:00,77.0,16.0
1959,Dam,2021-01-01,17,2021-01-01 17:00:00,71.0,40.0
1960,Dam,2021-01-01,18,2021-01-01 18:00:00,45.0,11.0
1961,Dam,2021-01-01,19,2021-01-01 19:00:00,15.0,
1962,Dam,2021-01-01,20,2021-01-01 20:00:00,27.0,
1963,Dam,2021-01-01,21,2021-01-01 21:00:00,11.0,
1964,Dam,2021-01-01,22,2021-01-01 22:00:00,17.0,
1965,Dam,2021-01-02,10,2021-01-02 10:00:00,12.0,27.0
1966,Dam,2021-01-02,11,2021-01-02 11:00:00,18.0,
1967,Dam,2021-01-02,12,2021-01-02 12:00:00,38.0,41.0
1968,Dam,2021-01-02,13,2021-01-02 13:00:00,32.0,37.0
1969,Dam,2021-01-02,14,2021-01-02 14:00:00,52.0,57.0
1970,Dam,2021-01-02,15,2021-01-02 15:00:00,68.0,49.0
1971,Dam,2021-01-02,16,2021-01-02 16:00:00,77.0,17.0
1972,Dam,2021-01-02,17,2021-01-02 17:00:00,107.0,12.0
1973,Dam,2021-01-02,18,2021-01-02 18:00:00,56.0,15.0
1974,Dam,2021-01-02,19,2021-01-02 19:00:00,19.0,12.0
1975,Dam,2021-01-02,20,2021-01-02 20:00:00,16.0,
1976,Dam,2021-01-02,21,2021-01-02 21:00:00,12.0,
1977,Dam,2021-01-02,23,2021-01-02 23:00:00,14.0,
7243,Dam,2021-01-03,9,2021-01-03 09:00:00,,10.0
7244,Dam,2021-01-03,10,2021-01-03 10:00:00,,16.0
1978,Dam,2021-01-03,11,2021-01-03 11:00:00,15.0,
1979,Dam,2021-01-03,12,2021-01-03 12:00:00,21.0,45.0
1980,Dam,2021-01-03,13,2021-01-03 13:00:00,42.0,29.0
1981,Dam,2021-01-03,14,2021-01-03 14:00:00,55.0,61.0
1982,Dam,2021-01-03,15,2021-01-03 15:00:00,85.0,43.0
1983,Dam,2021-01-03,16,2021-01-03 16:00:00,77.0,38.0
1984,Dam,2021-01-03,17,2021-01-03 17:00:00,34.0,24.0
1985,Dam,2021-01-03,18,2021-01-03 18:00:00,21.0,10.0
1986,Dam,2021-01-03,19,2021-01-03 19:00:00,13.0,
1987,Dam,2021-01-03,20,2021-01-03 20:00:00,18.0,
1988,Dam,2021-01-03,22,2021-01-03 22:00:00,10.0,
7245,Dam,2021-01-04,6,2021-01-04 06:00:00,,26.0
7246,Dam,2021-01-04,7,2021-01-04 07:00:00,,40.0
7247,Dam,2021-01-04,8,2021-01-04 08:00:00,,83.0
7248,Dam,2021-01-04,9,2021-01-04 09:00:00,,119.0
7249,Dam,2021-01-04,10,2021-01-04 10:00:00,,31.0
7250,Dam,2021-01-04,11,2021-01-04 11:00:00,,49.0
7251,Dam,2021-01-04,12,2021-01-04 12:00:00,,46.0
7252,Dam,2021-01-04,13,2021-01-04 13:00:00,,43.0
7253,Dam,2021-01-04,14,2021-01-04 14:00:00,,61.0
7254,Dam,2021-01-04,15,2021-01-04 15:00:00,,36.0
7255,Dam,2021-01-04,16,2021-01-04 16:00:00,,38.0
7256,Dam,2021-01-04,17,2021-01-04 17:00:00,,31.0
7257,Dam,2021-01-04,18,2021-01-04 18:00:00,,32.0
7258,Dam,2021-01-05,6,2021-01-05 06:00:00,,25.0
7259,Dam,2021-01-05,7,2021-01-05 07:00:00,,32.0
7260,Dam,2021-01-05,8,2021-01-05 08:00:00,,100.0
7261,Dam,2021-01-05,9,2021-01-05 09:00:00,,101.0
7262,Dam,2021-01-05,10,2021-01-05 10:00:00,,37.0
7263,Dam,2021-01-05,11,2021-01-05 11:00:00,,76.0
7264,Dam,2021-01-05,12,2021-01-05 12:00:00,,41.0
7265,Dam,2021-01-05,13,2021-01-05 13:00:00,,66.0
7266,Dam,2021-01-05,14,2021-01-05 14:00:00,,57.0
7267,Dam,2021-01-05,15,2021-01-05 15:00:00,,35.0
7268,Dam,2021-01-05,16,2021-01-05 16:00:00,,46.0
7269,Dam,2021-01-05,17,2021-01-05 17:00:00,,52.0
7270,Dam,2021-01-05,18,2021-01-05 18:00:00,,21.0
7271,Dam,2021-01-06,6,2021-01-06 06:00:00,,16.0
7272,Dam,2021-01-06,7,2021-01-06 07:00:00,,33.0
7273,Dam,2021-01-06,8,2021-01-06 08:00:00,,97.0
7274,Dam,2021-01-06,9,2021-01-06 09:00:00,,94.0
7275,Dam,2021-01-06,10,2021-01-06 10:00:00,,51.0
7276,Dam,2021-01-06,11,2021-01-06 11:00:00,,66.0
7277,Dam,2021-01-06,12,2021-01-06 12:00:00,,38.0
7278,Dam,2021-01-06,13,2021-01-06 13:00:00,,40.0
7279,Dam,2021-01-06,14,2021-01-06 14:00:00,,68.0
7280,Dam,2021-01-06,15,2021-01-06 15:00:00,,54.0
7281,Dam,2021-01-06,16,2021-01-06 16:00:00,,73.0
7282,Dam,2021-01-06,17,2021-01-06 17:00:00,,49.0
7283,Dam,2021-01-06,18,2021-01-06 18:00:00,,45.0
7284,Dam,2021-01-06,19,2021-01-06 19:00:00,,11.0
7285,Dam,2021-01-07,6,2021-01-07 06:00:00,,30.0
7286,Dam,2021-01-07,7,2021-01-07 07:00:00,,54.0
7287,Dam,2021-01-07,8,2021-01-07 08:00:00,,121.0
7288,Dam,2021-01-07,9,2021-01-07 09:00:00,,117.0
7289,Dam,2021-01-07,10,2021-01-07 10:00:00,,80.0
7290,Dam,2021-01-07,11,2021-01-07 11:00:00,,43.0
7291,Dam,2021-01-07,12,2021-01-07 12:00:00,,60.0
7292,Dam,2021-01-07,13,2021-01-07 13:00:00,,69.0
7293,Dam,2021-01-07,14,2021-01-07 14:00:00,,65.0
7294,Dam,2021-01-07,15,2021-01-07 15:00:00,,54.0
7295,Dam,2021-01-07,16,2021-01-07 16:00:00,,62.0
7296,Dam,2021-01-07,17,2021-01-07 17:00:00,,37.0
7297,Dam,2021-01-07,18,2021-01-07 18:00:00,,47.0
7298,Dam,2021-01-07,19,2021-01-07 19:00:00,,11.0
7299,Dam,2021-01-08,6,2021-01-08 06:00:00,,35.0
7300,Dam,2021-01-08,7,2021-01-08 07:00:00,,32.0
7301,Dam,2021-01-08,8,2021-01-08 08:00:00,,92.0
7302,Dam,2021-01-08,9,2021-01-08 09:00:00,,102.0
7303,Dam,2021-01-08,10,2021-01-08 10:00:00,,56.0
7304,Dam,2021-01-08,11,2021-01-08 11:00:00,,33.0
7305,Dam,2021-01-08,12,2021-01-08 12:00:00,,66.0
7306,Dam,2021-01-08,13,2021-01-08 13:00:00,,71.0
7307,Dam,2021-01-08,14,2021-01-08 14:00:00,,60.0
7308,Dam,2021-01-08,15,2021-01-08 15:00:00,,73.0
7309,Dam,2021-01-08,16,2021-01-08 16:00:00,,82.0
7310,Dam,2021-01-08,17,2021-01-08 17:00:00,,53.0
7311,Dam,2021-01-08,18,2021-01-08 18:00:00,,40.0
7312,Dam,2021-01-08,19,2021-01-08 19:00:00,,24.0
7313,Dam,2021-01-09,8,2021-01-09 08:00:00,,15.0
7314,Dam,2021-01-09,9,2021-01-09 09:00:00,,29.0
7315,Dam,2021-01-09,10,2021-01-09 10:00:00,,12.0
7316,Dam,2021-01-09,11,2021-01-09 11:00:00,,49.0
7317,Dam,2021-01-09,12,2021-01-09 12:00:00,,30.0
7318,Dam,2021-01-09,13,2021-01-09 13:00:00,,83.0
7319,Dam,2021-01-09,14,2021-01-09 14:00:00,,87.0
7320,Dam,2021-01-09,15,2021-01-09 15:00:00,,68.0
7321,Dam,2021-01-09,16,2021-01-09 16:00:00,,67.0
7322,Dam,2021-01-09,17,2021-01-09 17:00:00,,38.0
7323,Dam,2021-01-09,18,2021-01-09 18:00:00,,25.0
7324,Dam,2021-01-09,19,2021-01-09 19:00:00,,12.0
7325,Dam,2021-01-09,21,2021-01-09 21:00:00,,10.0
7326,Dam,2021-01-09,23,2021-01-09 23:00:00,,11.0
7327,Dam,2021-01-10,9,2021-01-10 09:00:00,,12.0
7328,Dam,2021-01-10,10,2021-01-10 10:00:00,,14.0
7329,Dam,2021-01-10,11,2021-01-10 11:00:00,,38.0
7330,Dam,2021-01-10,12,2021-01-10 12:00:00,,28.0
7331,Dam,2021-01-10,13,2021-01-10 13:00:00,,38.0
7332,Dam,2021-01-10,14,2021-01-10 14:00:00,,51.0
7333,Dam,2021-01-10,15,2021-01-10 15:00:00,,31.0
7334,Dam,2021-01-10,16,2021-01-10 16:00:00,,35.0
7335,Dam,2021-01-10,17,2021-01-10 17:00:00,,10.0
7336,Dam,2021-01-11,6,2021-01-11 06:00:00,,26.0
7337,Dam,2021-01-11,7,2021-01-11 07:00:00,,22.0
7338,Dam,2021-01-11,8,2021-01-11 08:00:00,,103.0
7339,Dam,2021-01-11,9,2021-01-11 09:00:00,,110.0
7340,Dam,2021-01-11,10,2021-01-11 10:00:00,,61.0
7341,Dam,2021-01-11,11,2021-01-11 11:00:00,,56.0
7342,Dam,2021-01-11,12,2021-01-11 12:00:00,,51.0
7343,Dam,2021-01-11,13,2021-01-11 13:00:00,,67.0
7344,Dam,2021-01-11,14,2021-01-11 14:00:00,,41.0
7345,Dam,2021-01-11,15,2021-01-11 15:00:00,,35.0
7346,Dam,2021-01-11,16,2021-01-11 16:00:00,,41.0
7347,Dam,2021-01-11,17,2021-01-11 17:00:00,,35.0
7348,Dam,2021-01-11,18,2021-01-11 18:00:00,,44.0
7349,Dam,2021-01-11,19,2021-01-11 19:00:00,,12.0
7350,Dam,2021-01-12,6,2021-01-12 06:00:00,,40.0
7351,Dam,2021-01-12,7,2021-01-12 07:00:00,,49.0
7352,Dam,2021-01-12,8,2021-01-12 08:00:00,,115.0
7353,Dam,2021-01-12,9,2021-01-12 09:00:00,,87.0
7354,Dam,2021-01-12,10,2021-01-12 10:00:00,,55.0
7355,Dam,2021-01-12,11,2021-01-12 11:00:00,,27.0
7356,Dam,2021-01-12,12,2021-01-12 12:00:00,,42.0
7357,Dam,2021-01-12,13,2021-01-12 13:00:00,,54.0
7358,Dam,2021-01-12,14,2021-01-12 14:00:00,,62.0
7359,Dam,2021-01-12,15,2021-01-12 15:00:00,,60.0
7360,Dam,2021-01-12,16,2021-01-12 16:00:00,,55.0
7361,Dam,2021-01-12,17,2021-01-12 17:00:00,,51.0
7362,Dam,2021-01-12,18,2021-01-12 18:00:00,,42.0
7363,Dam,2021-01-12,19,2021-01-12 19:00:00,,23.0
7364,Dam,2021-01-13,6,2021-01-13 06:00:00,,30.0
7365,Dam,2021-01-13,7,2021-01-13 07:00:00,,36.0
7366,Dam,2021-01-13,8,2021-01-13 08:00:00,,105.0
7367,Dam,2021-01-13,9,2021-01-13 09:00:00,,117.0
7368,Dam,2021-01-13,10,2021-01-13 10:00:00,,48.0
7369,Dam,2021-01-13,11,2021-01-13 11:00:00,,40.0
7370,Dam,2021-01-13,12,2021-01-13 12:00:00,,65.0
7371,Dam,2021-01-13,13,2021-01-13 13:00:00,,44.0
7372,Dam,2021-01-13,14,2021-01-13 14:00:00,,53.0
7373,Dam,2021-01-13,15,2021-01-13 15:00:00,,58.0
7374,Dam,2021-01-13,16,2021-01-13 16:00:00,,53.0
7375,Dam,2021-01-13,17,2021-01-13 17:00:00,,37.0
7376,Dam,2021-01-13,18,2021-01-13 18:00:00,,34.0
7377,Dam,2021-01-13,21,2021-01-13 21:00:00,,10.0
7378,Dam,2021-01-14,6,2021-01-14 06:00:00,,28.0
7379,Dam,2021-01-14,7,2021-01-14 07:00:00,,44.0
7380,Dam,2021-01-14,8,2021-01-14 08:00:00,,110.0
7381,Dam,2021-01-14,9,2021-01-14 09:00:00,,112.0
7382,Dam,2021-01-14,10,2021-01-14 10:00:00,,57.0
7383,Dam,2021-01-14,11,2021-01-14 11:00:00,,43.0
7384,Dam,2021-01-14,12,2021-01-14 12:00:00,,29.0
7385,Dam,2021-01-14,13,2021-01-14 13:00:00,,65.0
7386,Dam,2021-01-14,14,2021-01-14 14:00:00,,72.0
7387,Dam,2021-01-14,15,2021-01-14 15:00:00,,54.0
7388,Dam,2021-01-14,16,2021-01-14 16:00:00,,58.0
7389,Dam,2021-01-14,17,2021-01-14 17:00:00,,54.0
7390,Dam,2021-01-14,18,2021-01-14 18:00:00,,37.0
7391,Dam,2021-01-14,22,2021-01-14 22:00:00,,10.0
7392,Dam,2021-01-15,6,2021-01-15 06:00:00,,13.0
7393,Dam,2021-01-15,7,2021-01-15 07:00:00,,28.0
7394,Dam,2021-01-15,8,2021-01-15 08:00:00,,96.0
7395,Dam,2021-01-15,9,2021-01-15 09:00:00,,95.0
7396,Dam,2021-01-15,10,2021-01-15 10:00:00,,48.0
7397,Dam,2021-01-15,11,2021-01-15 11:00:00,,60.0
7398,Dam,2021-01-15,12,2021-01-15 12:00:00,,54.0
7399,Dam,2021-01-15,13,2021-01-15 13:00:00,,83.0
7400,Dam,2021-01-15,14,2021-01-15 14:00:00,,66.0
7401,Dam,2021-01-15,15,2021-01-15 15:00:00,,59.0
7402,Dam,2021-01-15,16,2021-01-15 16:00:00,,34.0
7403,Dam,2021-01-15,17,2021-01-15 17:00:00,,24.0
7404,Dam,2021-01-15,18,2021-01-15 18:00:00,,46.0
7405,Dam,2021-01-15,19,2021-01-15 19:00:00,,23.0
7406,Dam,2021-01-15,22,2021-01-15 22:00:00,,16.0
7407,Dam,2021-01-16,8,2021-01-16 08:00:00,,14.0
7408,Dam,2021-01-16,9,2021-01-16 09:00:00,,23.0
7409,Dam,2021-01-16,11,2021-01-16 11:00:00,,23.0
7410,Dam,2021-01-16,12,2021-01-16 12:00:00,,48.0
7411,Dam,2021-01-16,13,2021-01-16 13:00:00,,55.0
7412,Dam,2021-01-16,14,2021-01-16 14:00:00,,106.0
7413,Dam,2021-01-16,15,2021-01-16 15:00:00,,80.0
7414,Dam,2021-01-16,16,2021-01-16 16:00:00,,84.0
7415,Dam,2021-01-16,17,2021-01-16 17:00:00,,44.0
7416,Dam,2021-01-16,18,2021-01-16 18:00:00,,22.0
7417,Dam,2021-01-16,19,2021-01-16 19:00:00,,32.0
