,stop_name,date,hour,datetime,checkin,checkout
1337,Nieuwmarkt,2020-11-19,7,2020-11-19 07:00:00,68.0,54.0
1338,Nieuwmarkt,2020-11-19,8,2020-11-19 08:00:00,106.0,120.0
1339,Nieuwmarkt,2020-11-19,9,2020-11-19 09:00:00,62.0,133.0
1340,Nieuwmarkt,2020-11-19,10,2020-11-19 10:00:00,63.0,122.0
1341,Nieuwmarkt,2020-11-19,11,2020-11-19 11:00:00,68.0,116.0
1342,Nieuwmarkt,2020-11-19,12,2020-11-19 12:00:00,93.0,130.0
1343,Nieuwmarkt,2020-11-19,13,2020-11-19 13:00:00,105.0,113.0
1344,Nieuwmarkt,2020-11-19,14,2020-11-19 14:00:00,97.0,150.0
1345,Nieuwmarkt,2020-11-19,15,2020-11-19 15:00:00,157.0,129.0
1346,Nieuwmarkt,2020-11-19,16,2020-11-19 16:00:00,87.0,149.0
1347,Nieuwmarkt,2020-11-19,17,2020-11-19 17:00:00,195.0,122.0
1348,Nieuwmarkt,2020-11-19,18,2020-11-19 18:00:00,188.0,130.0
1349,Nieuwmarkt,2020-11-19,19,2020-11-19 19:00:00,116.0,80.0
1350,Nieuwmarkt,2020-11-19,20,2020-11-19 20:00:00,81.0,50.0
1351,Nieuwmarkt,2020-11-19,21,2020-11-19 21:00:00,75.0,33.0
1352,Nieuwmarkt,2020-11-19,22,2020-11-19 22:00:00,61.0,40.0
1353,Nieuwmarkt,2020-11-19,23,2020-11-19 23:00:00,36.0,24.0
1354,Nieuwmarkt,2020-11-20,0,2020-11-20 00:00:00,11.0,
1355,Nieuwmarkt,2020-11-20,6,2020-11-20 06:00:00,29.0,29.0
1356,Nieuwmarkt,2020-11-20,7,2020-11-20 07:00:00,54.0,42.0
1357,Nieuwmarkt,2020-11-20,8,2020-11-20 08:00:00,73.0,127.0
1358,Nieuwmarkt,2020-11-20,9,2020-11-20 09:00:00,56.0,147.0
1359,Nieuwmarkt,2020-11-20,10,2020-11-20 10:00:00,57.0,97.0
1360,Nieuwmarkt,2020-11-20,11,2020-11-20 11:00:00,79.0,125.0
1361,Nieuwmarkt,2020-11-20,12,2020-11-20 12:00:00,87.0,126.0
1362,Nieuwmarkt,2020-11-20,13,2020-11-20 13:00:00,117.0,130.0
1363,Nieuwmarkt,2020-11-20,14,2020-11-20 14:00:00,119.0,178.0
1364,Nieuwmarkt,2020-11-20,15,2020-11-20 15:00:00,137.0,174.0
1365,Nieuwmarkt,2020-11-20,16,2020-11-20 16:00:00,173.0,178.0
1366,Nieuwmarkt,2020-11-20,17,2020-11-20 17:00:00,229.0,150.0
1367,Nieuwmarkt,2020-11-20,18,2020-11-20 18:00:00,193.0,130.0
1368,Nieuwmarkt,2020-11-20,19,2020-11-20 19:00:00,146.0,79.0
1369,Nieuwmarkt,2020-11-20,20,2020-11-20 20:00:00,93.0,58.0
1370,Nieuwmarkt,2020-11-20,21,2020-11-20 21:00:00,67.0,47.0
1371,Nieuwmarkt,2020-11-20,22,2020-11-20 22:00:00,57.0,33.0
1372,Nieuwmarkt,2020-11-20,23,2020-11-20 23:00:00,48.0,25.0
1373,Nieuwmarkt,2020-11-21,0,2020-11-21 00:00:00,21.0,17.0
7647,Nieuwmarkt,2020-11-21,6,2020-11-21 06:00:00,,17.0
1374,Nieuwmarkt,2020-11-21,7,2020-11-21 07:00:00,15.0,26.0
1375,Nieuwmarkt,2020-11-21,8,2020-11-21 08:00:00,28.0,42.0
1376,Nieuwmarkt,2020-11-21,9,2020-11-21 09:00:00,39.0,92.0
1377,Nieuwmarkt,2020-11-21,10,2020-11-21 10:00:00,49.0,112.0
1378,Nieuwmarkt,2020-11-21,11,2020-11-21 11:00:00,77.0,144.0
1379,Nieuwmarkt,2020-11-21,12,2020-11-21 12:00:00,82.0,136.0
1380,Nieuwmarkt,2020-11-21,13,2020-11-21 13:00:00,127.0,191.0
1381,Nieuwmarkt,2020-11-21,14,2020-11-21 14:00:00,162.0,185.0
1382,Nieuwmarkt,2020-11-21,15,2020-11-21 15:00:00,165.0,136.0
1383,Nieuwmarkt,2020-11-21,16,2020-11-21 16:00:00,240.0,162.0
1384,Nieuwmarkt,2020-11-21,17,2020-11-21 17:00:00,185.0,112.0
1385,Nieuwmarkt,2020-11-21,18,2020-11-21 18:00:00,148.0,99.0
1386,Nieuwmarkt,2020-11-21,19,2020-11-21 19:00:00,96.0,72.0
1387,Nieuwmarkt,2020-11-21,20,2020-11-21 20:00:00,61.0,38.0
1388,Nieuwmarkt,2020-11-21,21,2020-11-21 21:00:00,64.0,30.0
1389,Nieuwmarkt,2020-11-21,22,2020-11-21 22:00:00,58.0,49.0
1390,Nieuwmarkt,2020-11-21,23,2020-11-21 23:00:00,40.0,39.0
7648,Nieuwmarkt,2020-11-22,7,2020-11-22 07:00:00,,19.0
7649,Nieuwmarkt,2020-11-22,8,2020-11-22 08:00:00,,27.0
1391,Nieuwmarkt,2020-11-22,9,2020-11-22 09:00:00,18.0,40.0
1392,Nieuwmarkt,2020-11-22,10,2020-11-22 10:00:00,39.0,70.0
1393,Nieuwmarkt,2020-11-22,11,2020-11-22 11:00:00,45.0,98.0
1394,Nieuwmarkt,2020-11-22,12,2020-11-22 12:00:00,63.0,114.0
1395,Nieuwmarkt,2020-11-22,13,2020-11-22 13:00:00,83.0,131.0
1396,Nieuwmarkt,2020-11-22,14,2020-11-22 14:00:00,129.0,140.0
1397,Nieuwmarkt,2020-11-22,15,2020-11-22 15:00:00,128.0,142.0
1398,Nieuwmarkt,2020-11-22,16,2020-11-22 16:00:00,113.0,111.0
1399,Nieuwmarkt,2020-11-22,17,2020-11-22 17:00:00,156.0,84.0
1400,Nieuwmarkt,2020-11-22,18,2020-11-22 18:00:00,94.0,68.0
1401,Nieuwmarkt,2020-11-22,19,2020-11-22 19:00:00,78.0,41.0
1402,Nieuwmarkt,2020-11-22,20,2020-11-22 20:00:00,52.0,48.0
1403,Nieuwmarkt,2020-11-22,21,2020-11-22 21:00:00,50.0,30.0
1404,Nieuwmarkt,2020-11-22,22,2020-11-22 22:00:00,24.0,24.0
1405,Nieuwmarkt,2020-11-22,23,2020-11-22 23:00:00,19.0,22.0
1406,Nieuwmarkt,2020-11-23,6,2020-11-23 06:00:00,26.0,26.0
1407,Nieuwmarkt,2020-11-23,7,2020-11-23 07:00:00,47.0,46.0
1408,Nieuwmarkt,2020-11-23,8,2020-11-23 08:00:00,93.0,106.0
1409,Nieuwmarkt,2020-11-23,9,2020-11-23 09:00:00,56.0,122.0
1410,Nieuwmarkt,2020-11-23,10,2020-11-23 10:00:00,72.0,147.0
1411,Nieuwmarkt,2020-11-23,11,2020-11-23 11:00:00,67.0,117.0
1412,Nieuwmarkt,2020-11-23,12,2020-11-23 12:00:00,120.0,122.0
1413,Nieuwmarkt,2020-11-23,13,2020-11-23 13:00:00,105.0,122.0
1414,Nieuwmarkt,2020-11-23,14,2020-11-23 14:00:00,98.0,128.0
1415,Nieuwmarkt,2020-11-23,15,2020-11-23 15:00:00,91.0,120.0
1416,Nieuwmarkt,2020-11-23,16,2020-11-23 16:00:00,121.0,146.0
1417,Nieuwmarkt,2020-11-23,17,2020-11-23 17:00:00,173.0,132.0
1418,Nieuwmarkt,2020-11-23,18,2020-11-23 18:00:00,144.0,110.0
1419,Nieuwmarkt,2020-11-23,19,2020-11-23 19:00:00,88.0,69.0
1420,Nieuwmarkt,2020-11-23,20,2020-11-23 20:00:00,83.0,43.0
1421,Nieuwmarkt,2020-11-23,21,2020-11-23 21:00:00,68.0,41.0
1422,Nieuwmarkt,2020-11-23,22,2020-11-23 22:00:00,40.0,35.0
1423,Nieuwmarkt,2020-11-23,23,2020-11-23 23:00:00,31.0,18.0
7650,Nieuwmarkt,2020-11-24,0,2020-11-24 00:00:00,,12.0
1424,Nieuwmarkt,2020-11-24,6,2020-11-24 06:00:00,28.0,37.0
1425,Nieuwmarkt,2020-11-24,7,2020-11-24 07:00:00,58.0,60.0
1426,Nieuwmarkt,2020-11-24,8,2020-11-24 08:00:00,87.0,107.0
1427,Nieuwmarkt,2020-11-24,9,2020-11-24 09:00:00,44.0,123.0
1428,Nieuwmarkt,2020-11-24,10,2020-11-24 10:00:00,65.0,99.0
1429,Nieuwmarkt,2020-11-24,11,2020-11-24 11:00:00,69.0,98.0
1430,Nieuwmarkt,2020-11-24,12,2020-11-24 12:00:00,66.0,133.0
1431,Nieuwmarkt,2020-11-24,13,2020-11-24 13:00:00,107.0,101.0
1432,Nieuwmarkt,2020-11-24,14,2020-11-24 14:00:00,104.0,135.0
1433,Nieuwmarkt,2020-11-24,15,2020-11-24 15:00:00,119.0,153.0
1434,Nieuwmarkt,2020-11-24,16,2020-11-24 16:00:00,160.0,123.0
1435,Nieuwmarkt,2020-11-24,17,2020-11-24 17:00:00,174.0,131.0
1436,Nieuwmarkt,2020-11-24,18,2020-11-24 18:00:00,133.0,88.0
1437,Nieuwmarkt,2020-11-24,19,2020-11-24 19:00:00,103.0,64.0
1438,Nieuwmarkt,2020-11-24,20,2020-11-24 20:00:00,79.0,46.0
1439,Nieuwmarkt,2020-11-24,21,2020-11-24 21:00:00,70.0,29.0
1440,Nieuwmarkt,2020-11-24,22,2020-11-24 22:00:00,50.0,30.0
1441,Nieuwmarkt,2020-11-24,23,2020-11-24 23:00:00,31.0,27.0
7651,Nieuwmarkt,2020-11-25,0,2020-11-25 00:00:00,,11.0
1442,Nieuwmarkt,2020-11-25,6,2020-11-25 06:00:00,35.0,37.0
1443,Nieuwmarkt,2020-11-25,7,2020-11-25 07:00:00,60.0,50.0
1444,Nieuwmarkt,2020-11-25,8,2020-11-25 08:00:00,102.0,134.0
1445,Nieuwmarkt,2020-11-25,9,2020-11-25 09:00:00,65.0,123.0
1446,Nieuwmarkt,2020-11-25,10,2020-11-25 10:00:00,63.0,94.0
1447,Nieuwmarkt,2020-11-25,11,2020-11-25 11:00:00,80.0,113.0
1448,Nieuwmarkt,2020-11-25,12,2020-11-25 12:00:00,100.0,123.0
1449,Nieuwmarkt,2020-11-25,13,2020-11-25 13:00:00,97.0,132.0
1450,Nieuwmarkt,2020-11-25,14,2020-11-25 14:00:00,81.0,141.0
1451,Nieuwmarkt,2020-11-25,15,2020-11-25 15:00:00,130.0,151.0
1452,Nieuwmarkt,2020-11-25,16,2020-11-25 16:00:00,147.0,188.0
1453,Nieuwmarkt,2020-11-25,17,2020-11-25 17:00:00,164.0,148.0
1454,Nieuwmarkt,2020-11-25,18,2020-11-25 18:00:00,159.0,109.0
1455,Nieuwmarkt,2020-11-25,19,2020-11-25 19:00:00,127.0,70.0
1456,Nieuwmarkt,2020-11-25,20,2020-11-25 20:00:00,75.0,38.0
1457,Nieuwmarkt,2020-11-25,21,2020-11-25 21:00:00,51.0,29.0
1458,Nieuwmarkt,2020-11-25,22,2020-11-25 22:00:00,47.0,37.0
1459,Nieuwmarkt,2020-11-25,23,2020-11-25 23:00:00,42.0,27.0
1460,Nieuwmarkt,2020-11-26,0,2020-11-26 00:00:00,11.0,
1461,Nieuwmarkt,2020-11-26,6,2020-11-26 06:00:00,34.0,26.0
1462,Nieuwmarkt,2020-11-26,7,2020-11-26 07:00:00,68.0,52.0
1463,Nieuwmarkt,2020-11-26,8,2020-11-26 08:00:00,108.0,128.0
1464,Nieuwmarkt,2020-11-26,9,2020-11-26 09:00:00,60.0,127.0
1465,Nieuwmarkt,2020-11-26,10,2020-11-26 10:00:00,64.0,157.0
1466,Nieuwmarkt,2020-11-26,11,2020-11-26 11:00:00,65.0,126.0
1467,Nieuwmarkt,2020-11-26,12,2020-11-26 12:00:00,92.0,123.0
1468,Nieuwmarkt,2020-11-26,13,2020-11-26 13:00:00,129.0,144.0
1469,Nieuwmarkt,2020-11-26,14,2020-11-26 14:00:00,94.0,150.0
1470,Nieuwmarkt,2020-11-26,15,2020-11-26 15:00:00,169.0,135.0
1471,Nieuwmarkt,2020-11-26,16,2020-11-26 16:00:00,155.0,173.0
1472,Nieuwmarkt,2020-11-26,17,2020-11-26 17:00:00,182.0,182.0
1473,Nieuwmarkt,2020-11-26,18,2020-11-26 18:00:00,174.0,149.0
1474,Nieuwmarkt,2020-11-26,19,2020-11-26 19:00:00,100.0,74.0
1475,Nieuwmarkt,2020-11-26,20,2020-11-26 20:00:00,102.0,50.0
1476,Nieuwmarkt,2020-11-26,21,2020-11-26 21:00:00,87.0,39.0
1477,Nieuwmarkt,2020-11-26,22,2020-11-26 22:00:00,69.0,42.0
1478,Nieuwmarkt,2020-11-26,23,2020-11-26 23:00:00,26.0,31.0
1479,Nieuwmarkt,2020-11-27,0,2020-11-27 00:00:00,17.0,12.0
1480,Nieuwmarkt,2020-11-27,6,2020-11-27 06:00:00,24.0,29.0
1481,Nieuwmarkt,2020-11-27,7,2020-11-27 07:00:00,59.0,43.0
1482,Nieuwmarkt,2020-11-27,8,2020-11-27 08:00:00,90.0,123.0
1483,Nieuwmarkt,2020-11-27,9,2020-11-27 09:00:00,66.0,130.0
1484,Nieuwmarkt,2020-11-27,10,2020-11-27 10:00:00,66.0,117.0
1485,Nieuwmarkt,2020-11-27,11,2020-11-27 11:00:00,68.0,138.0
1486,Nieuwmarkt,2020-11-27,12,2020-11-27 12:00:00,104.0,133.0
1487,Nieuwmarkt,2020-11-27,13,2020-11-27 13:00:00,118.0,161.0
1488,Nieuwmarkt,2020-11-27,14,2020-11-27 14:00:00,123.0,176.0
1489,Nieuwmarkt,2020-11-27,15,2020-11-27 15:00:00,177.0,181.0
1490,Nieuwmarkt,2020-11-27,16,2020-11-27 16:00:00,177.0,226.0
1491,Nieuwmarkt,2020-11-27,17,2020-11-27 17:00:00,208.0,178.0
1492,Nieuwmarkt,2020-11-27,18,2020-11-27 18:00:00,215.0,151.0
1493,Nieuwmarkt,2020-11-27,19,2020-11-27 19:00:00,138.0,85.0
1494,Nieuwmarkt,2020-11-27,20,2020-11-27 20:00:00,119.0,66.0
1495,Nieuwmarkt,2020-11-27,21,2020-11-27 21:00:00,94.0,42.0
1496,Nieuwmarkt,2020-11-27,22,2020-11-27 22:00:00,78.0,47.0
1497,Nieuwmarkt,2020-11-27,23,2020-11-27 23:00:00,56.0,32.0
1498,Nieuwmarkt,2020-11-28,0,2020-11-28 00:00:00,19.0,23.0
1499,Nieuwmarkt,2020-11-28,7,2020-11-28 07:00:00,19.0,33.0
1500,Nieuwmarkt,2020-11-28,8,2020-11-28 08:00:00,19.0,47.0
1501,Nieuwmarkt,2020-11-28,9,2020-11-28 09:00:00,29.0,105.0
1502,Nieuwmarkt,2020-11-28,10,2020-11-28 10:00:00,54.0,126.0
1503,Nieuwmarkt,2020-11-28,11,2020-11-28 11:00:00,87.0,160.0
1504,Nieuwmarkt,2020-11-28,12,2020-11-28 12:00:00,104.0,139.0
1505,Nieuwmarkt,2020-11-28,13,2020-11-28 13:00:00,100.0,207.0
1506,Nieuwmarkt,2020-11-28,14,2020-11-28 14:00:00,137.0,206.0
1507,Nieuwmarkt,2020-11-28,15,2020-11-28 15:00:00,209.0,215.0
1508,Nieuwmarkt,2020-11-28,16,2020-11-28 16:00:00,270.0,172.0
1509,Nieuwmarkt,2020-11-28,17,2020-11-28 17:00:00,180.0,134.0
1510,Nieuwmarkt,2020-11-28,18,2020-11-28 18:00:00,167.0,106.0
1511,Nieuwmarkt,2020-11-28,19,2020-11-28 19:00:00,116.0,49.0
1512,Nieuwmarkt,2020-11-28,20,2020-11-28 20:00:00,68.0,54.0
1513,Nieuwmarkt,2020-11-28,21,2020-11-28 21:00:00,33.0,36.0
1514,Nieuwmarkt,2020-11-28,22,2020-11-28 22:00:00,54.0,43.0
1515,Nieuwmarkt,2020-11-28,23,2020-11-28 23:00:00,44.0,26.0
1516,Nieuwmarkt,2020-11-29,0,2020-11-29 00:00:00,12.0,23.0
7652,Nieuwmarkt,2020-11-29,7,2020-11-29 07:00:00,,24.0
1517,Nieuwmarkt,2020-11-29,8,2020-11-29 08:00:00,13.0,31.0
1518,Nieuwmarkt,2020-11-29,9,2020-11-29 09:00:00,31.0,58.0
1519,Nieuwmarkt,2020-11-29,10,2020-11-29 10:00:00,33.0,83.0
1520,Nieuwmarkt,2020-11-29,11,2020-11-29 11:00:00,60.0,104.0
1521,Nieuwmarkt,2020-11-29,12,2020-11-29 12:00:00,64.0,99.0
1522,Nieuwmarkt,2020-11-29,13,2020-11-29 13:00:00,100.0,130.0
1523,Nieuwmarkt,2020-11-29,14,2020-11-29 14:00:00,106.0,149.0
1524,Nieuwmarkt,2020-11-29,15,2020-11-29 15:00:00,93.0,124.0
1525,Nieuwmarkt,2020-11-29,16,2020-11-29 16:00:00,154.0,116.0
1526,Nieuwmarkt,2020-11-29,17,2020-11-29 17:00:00,144.0,106.0
1527,Nieuwmarkt,2020-11-29,18,2020-11-29 18:00:00,122.0,60.0
1528,Nieuwmarkt,2020-11-29,19,2020-11-29 19:00:00,88.0,44.0
1529,Nieuwmarkt,2020-11-29,20,2020-11-29 20:00:00,63.0,37.0
1530,Nieuwmarkt,2020-11-29,21,2020-11-29 21:00:00,33.0,39.0
1531,Nieuwmarkt,2020-11-29,22,2020-11-29 22:00:00,46.0,51.0
1532,Nieuwmarkt,2020-11-29,23,2020-11-29 23:00:00,11.0,23.0
1533,Nieuwmarkt,2020-11-30,6,2020-11-30 06:00:00,33.0,22.0
1534,Nieuwmarkt,2020-11-30,7,2020-11-30 07:00:00,52.0,53.0
1535,Nieuwmarkt,2020-11-30,8,2020-11-30 08:00:00,91.0,129.0
1536,Nieuwmarkt,2020-11-30,9,2020-11-30 09:00:00,52.0,121.0
1537,Nieuwmarkt,2020-11-30,10,2020-11-30 10:00:00,63.0,107.0
1538,Nieuwmarkt,2020-11-30,11,2020-11-30 11:00:00,79.0,110.0
1539,Nieuwmarkt,2020-11-30,12,2020-11-30 12:00:00,71.0,120.0
1540,Nieuwmarkt,2020-11-30,13,2020-11-30 13:00:00,97.0,132.0
1541,Nieuwmarkt,2020-11-30,14,2020-11-30 14:00:00,107.0,120.0
1542,Nieuwmarkt,2020-11-30,15,2020-11-30 15:00:00,156.0,149.0
1543,Nieuwmarkt,2020-11-30,16,2020-11-30 16:00:00,143.0,130.0
1544,Nieuwmarkt,2020-11-30,17,2020-11-30 17:00:00,211.0,153.0
1545,Nieuwmarkt,2020-11-30,18,2020-11-30 18:00:00,143.0,116.0
1546,Nieuwmarkt,2020-11-30,19,2020-11-30 19:00:00,112.0,62.0
1547,Nieuwmarkt,2020-11-30,20,2020-11-30 20:00:00,95.0,54.0
1548,Nieuwmarkt,2020-11-30,21,2020-11-30 21:00:00,65.0,34.0
1549,Nieuwmarkt,2020-11-30,22,2020-11-30 22:00:00,51.0,28.0
1550,Nieuwmarkt,2020-11-30,23,2020-11-30 23:00:00,23.0,19.0
7653,Nieuwmarkt,2020-12-01,0,2020-12-01 00:00:00,,10.0
1551,Nieuwmarkt,2020-12-01,6,2020-12-01 06:00:00,28.0,38.0
1552,Nieuwmarkt,2020-12-01,7,2020-12-01 07:00:00,65.0,57.0
1553,Nieuwmarkt,2020-12-01,8,2020-12-01 08:00:00,125.0,158.0
1554,Nieuwmarkt,2020-12-01,9,2020-12-01 09:00:00,73.0,152.0
1555,Nieuwmarkt,2020-12-01,10,2020-12-01 10:00:00,72.0,118.0
1556,Nieuwmarkt,2020-12-01,11,2020-12-01 11:00:00,61.0,103.0
1557,Nieuwmarkt,2020-12-01,12,2020-12-01 12:00:00,106.0,106.0
1558,Nieuwmarkt,2020-12-01,13,2020-12-01 13:00:00,98.0,124.0
1559,Nieuwmarkt,2020-12-01,14,2020-12-01 14:00:00,100.0,138.0
1560,Nieuwmarkt,2020-12-01,15,2020-12-01 15:00:00,145.0,125.0
1561,Nieuwmarkt,2020-12-01,16,2020-12-01 16:00:00,204.0,178.0
1562,Nieuwmarkt,2020-12-01,17,2020-12-01 17:00:00,141.0,147.0
1563,Nieuwmarkt,2020-12-01,18,2020-12-01 18:00:00,115.0,137.0
1564,Nieuwmarkt,2020-12-01,19,2020-12-01 19:00:00,103.0,80.0
1565,Nieuwmarkt,2020-12-01,20,2020-12-01 20:00:00,94.0,53.0
1566,Nieuwmarkt,2020-12-01,21,2020-12-01 21:00:00,65.0,28.0
1567,Nieuwmarkt,2020-12-01,22,2020-12-01 22:00:00,65.0,36.0
1568,Nieuwmarkt,2020-12-01,23,2020-12-01 23:00:00,45.0,29.0
7654,Nieuwmarkt,2020-12-02,0,2020-12-02 00:00:00,,12.0
1569,Nieuwmarkt,2020-12-02,6,2020-12-02 06:00:00,39.0,28.0
1570,Nieuwmarkt,2020-12-02,7,2020-12-02 07:00:00,58.0,56.0
1571,Nieuwmarkt,2020-12-02,8,2020-12-02 08:00:00,95.0,125.0
1572,Nieuwmarkt,2020-12-02,9,2020-12-02 09:00:00,59.0,124.0
1573,Nieuwmarkt,2020-12-02,10,2020-12-02 10:00:00,53.0,103.0
1574,Nieuwmarkt,2020-12-02,11,2020-12-02 11:00:00,69.0,140.0
1575,Nieuwmarkt,2020-12-02,12,2020-12-02 12:00:00,114.0,128.0
1576,Nieuwmarkt,2020-12-02,13,2020-12-02 13:00:00,129.0,126.0
1577,Nieuwmarkt,2020-12-02,14,2020-12-02 14:00:00,91.0,154.0
1578,Nieuwmarkt,2020-12-02,15,2020-12-02 15:00:00,130.0,145.0
1579,Nieuwmarkt,2020-12-02,16,2020-12-02 16:00:00,107.0,167.0
1580,Nieuwmarkt,2020-12-02,17,2020-12-02 17:00:00,155.0,118.0
1581,Nieuwmarkt,2020-12-02,18,2020-12-02 18:00:00,148.0,130.0
1582,Nieuwmarkt,2020-12-02,19,2020-12-02 19:00:00,115.0,64.0
1583,Nieuwmarkt,2020-12-02,20,2020-12-02 20:00:00,92.0,37.0
1584,Nieuwmarkt,2020-12-02,21,2020-12-02 21:00:00,65.0,43.0
1585,Nieuwmarkt,2020-12-02,22,2020-12-02 22:00:00,51.0,43.0
1586,Nieuwmarkt,2020-12-02,23,2020-12-02 23:00:00,30.0,24.0
1587,Nieuwmarkt,2020-12-03,6,2020-12-03 06:00:00,26.0,27.0
1588,Nieuwmarkt,2020-12-03,7,2020-12-03 07:00:00,74.0,47.0
1589,Nieuwmarkt,2020-12-03,8,2020-12-03 08:00:00,123.0,141.0
1590,Nieuwmarkt,2020-12-03,9,2020-12-03 09:00:00,67.0,157.0
1591,Nieuwmarkt,2020-12-03,10,2020-12-03 10:00:00,89.0,118.0
1592,Nieuwmarkt,2020-12-03,11,2020-12-03 11:00:00,85.0,138.0
1593,Nieuwmarkt,2020-12-03,12,2020-12-03 12:00:00,103.0,126.0
1594,Nieuwmarkt,2020-12-03,13,2020-12-03 13:00:00,90.0,134.0
1595,Nieuwmarkt,2020-12-03,14,2020-12-03 14:00:00,110.0,151.0
1596,Nieuwmarkt,2020-12-03,15,2020-12-03 15:00:00,195.0,152.0
1597,Nieuwmarkt,2020-12-03,16,2020-12-03 16:00:00,138.0,160.0
1598,Nieuwmarkt,2020-12-03,17,2020-12-03 17:00:00,129.0,196.0
1599,Nieuwmarkt,2020-12-03,18,2020-12-03 18:00:00,178.0,137.0
1600,Nieuwmarkt,2020-12-03,19,2020-12-03 19:00:00,123.0,97.0
1601,Nieuwmarkt,2020-12-03,20,2020-12-03 20:00:00,95.0,45.0
1602,Nieuwmarkt,2020-12-03,21,2020-12-03 21:00:00,103.0,35.0
1603,Nieuwmarkt,2020-12-03,22,2020-12-03 22:00:00,61.0,56.0
1604,Nieuwmarkt,2020-12-03,23,2020-12-03 23:00:00,38.0,39.0
1605,Nieuwmarkt,2020-12-04,0,2020-12-04 00:00:00,10.0,14.0
1606,Nieuwmarkt,2020-12-04,6,2020-12-04 06:00:00,29.0,33.0
1607,Nieuwmarkt,2020-12-04,7,2020-12-04 07:00:00,56.0,49.0
1608,Nieuwmarkt,2020-12-04,8,2020-12-04 08:00:00,84.0,121.0
1609,Nieuwmarkt,2020-12-04,9,2020-12-04 09:00:00,74.0,156.0
1610,Nieuwmarkt,2020-12-04,10,2020-12-04 10:00:00,66.0,128.0
1611,Nieuwmarkt,2020-12-04,11,2020-12-04 11:00:00,86.0,123.0
1612,Nieuwmarkt,2020-12-04,12,2020-12-04 12:00:00,118.0,94.0
1613,Nieuwmarkt,2020-12-04,13,2020-12-04 13:00:00,129.0,85.0
1614,Nieuwmarkt,2020-12-04,14,2020-12-04 14:00:00,98.0,86.0
1615,Nieuwmarkt,2020-12-04,15,2020-12-04 15:00:00,161.0,105.0
1616,Nieuwmarkt,2020-12-04,16,2020-12-04 16:00:00,195.0,110.0
1617,Nieuwmarkt,2020-12-04,17,2020-12-04 17:00:00,230.0,106.0
1618,Nieuwmarkt,2020-12-04,18,2020-12-04 18:00:00,175.0,106.0
1619,Nieuwmarkt,2020-12-04,19,2020-12-04 19:00:00,130.0,46.0
1620,Nieuwmarkt,2020-12-04,20,2020-12-04 20:00:00,122.0,48.0
1621,Nieuwmarkt,2020-12-04,21,2020-12-04 21:00:00,70.0,34.0
1622,Nieuwmarkt,2020-12-04,22,2020-12-04 22:00:00,67.0,24.0
1623,Nieuwmarkt,2020-12-04,23,2020-12-04 23:00:00,59.0,23.0
1624,Nieuwmarkt,2020-12-05,0,2020-12-05 00:00:00,21.0,13.0
1625,Nieuwmarkt,2020-12-05,9,2020-12-05 09:00:00,15.0,20.0
1626,Nieuwmarkt,2020-12-05,10,2020-12-05 10:00:00,54.0,77.0
1627,Nieuwmarkt,2020-12-05,11,2020-12-05 11:00:00,71.0,77.0
1628,Nieuwmarkt,2020-12-05,12,2020-12-05 12:00:00,83.0,78.0
1629,Nieuwmarkt,2020-12-05,13,2020-12-05 13:00:00,143.0,140.0
1630,Nieuwmarkt,2020-12-05,14,2020-12-05 14:00:00,165.0,167.0
1631,Nieuwmarkt,2020-12-05,15,2020-12-05 15:00:00,197.0,128.0
1632,Nieuwmarkt,2020-12-05,16,2020-12-05 16:00:00,234.0,111.0
1633,Nieuwmarkt,2020-12-05,17,2020-12-05 17:00:00,193.0,76.0
1634,Nieuwmarkt,2020-12-05,18,2020-12-05 18:00:00,117.0,70.0
1635,Nieuwmarkt,2020-12-05,19,2020-12-05 19:00:00,86.0,47.0
1636,Nieuwmarkt,2020-12-05,20,2020-12-05 20:00:00,109.0,22.0
1637,Nieuwmarkt,2020-12-05,21,2020-12-05 21:00:00,50.0,32.0
1638,Nieuwmarkt,2020-12-05,22,2020-12-05 22:00:00,52.0,39.0
1639,Nieuwmarkt,2020-12-05,23,2020-12-05 23:00:00,55.0,28.0
1640,Nieuwmarkt,2020-12-06,0,2020-12-06 00:00:00,22.0,
1641,Nieuwmarkt,2020-12-06,9,2020-12-06 09:00:00,12.0,
1642,Nieuwmarkt,2020-12-06,10,2020-12-06 10:00:00,40.0,58.0
1643,Nieuwmarkt,2020-12-06,11,2020-12-06 11:00:00,47.0,63.0
1644,Nieuwmarkt,2020-12-06,12,2020-12-06 12:00:00,77.0,76.0
1645,Nieuwmarkt,2020-12-06,13,2020-12-06 13:00:00,99.0,93.0
1646,Nieuwmarkt,2020-12-06,14,2020-12-06 14:00:00,83.0,107.0
1647,Nieuwmarkt,2020-12-06,15,2020-12-06 15:00:00,116.0,84.0
1648,Nieuwmarkt,2020-12-06,16,2020-12-06 16:00:00,126.0,70.0
1649,Nieuwmarkt,2020-12-06,17,2020-12-06 17:00:00,135.0,41.0
1650,Nieuwmarkt,2020-12-06,18,2020-12-06 18:00:00,110.0,49.0
1651,Nieuwmarkt,2020-12-06,19,2020-12-06 19:00:00,72.0,35.0
1652,Nieuwmarkt,2020-12-06,20,2020-12-06 20:00:00,62.0,38.0
1653,Nieuwmarkt,2020-12-06,21,2020-12-06 21:00:00,41.0,32.0
