datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2020-09-28 21:45:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 22:00:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 22:15:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 22:30:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 22:45:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 23:00:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 23:15:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 23:30:00,0.0,0.0,0.0,0,0,48.15
2020-09-28 23:45:00,0.0,0.0,0.0,0,0,48.15
2020-09-29 00:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 00:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 00:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 00:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 01:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 01:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 01:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 01:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 02:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 02:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 02:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 02:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 03:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 03:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 03:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 03:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 04:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 04:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 04:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 04:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 05:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 05:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 05:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 05:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 06:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 06:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 06:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 06:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 07:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 07:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 07:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 07:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 08:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 08:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 08:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 08:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 09:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 09:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 09:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 09:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 10:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 10:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 10:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 10:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 11:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 11:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 11:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 11:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 12:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 12:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 12:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 12:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 13:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 13:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 13:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 13:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 14:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 14:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 14:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 14:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 15:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 15:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 15:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 15:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 16:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 16:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 16:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 16:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 17:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 17:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 17:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 17:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 18:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 18:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 18:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 18:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 19:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 19:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 19:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 19:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 20:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 20:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 20:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 20:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 21:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 21:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 21:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 21:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 22:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 22:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 22:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 22:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 23:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 23:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 23:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-29 23:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 00:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 00:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 00:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 00:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 01:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 01:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 01:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 01:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 02:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 02:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 02:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 02:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 03:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 03:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 03:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 03:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 04:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 04:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 04:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 04:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 05:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 05:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 05:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 05:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 06:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 06:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 06:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 06:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 07:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 07:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 07:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 07:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 08:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 08:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 08:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 08:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 09:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 09:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 09:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 09:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 10:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 10:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 10:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 10:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 11:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 11:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 11:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 11:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 12:00:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 12:15:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 12:30:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 12:45:00,0.0,0.0,0.0,0,0,62.04
2020-09-30 13:00:00,100.0,136.0,40.0,0,0,62.04
2020-09-30 13:15:00,95.0,103.0,49.0,0,0,62.04
2020-09-30 13:30:00,94.0,130.0,54.0,0,0,62.04
2020-09-30 13:45:00,125.0,111.0,34.0,0,0,62.04
2020-09-30 14:00:00,83.0,144.0,43.0,0,0,62.04
2020-09-30 14:15:00,76.0,126.0,35.0,0,0,62.04
2020-09-30 14:30:00,123.0,163.0,26.0,0,0,62.04
2020-09-30 14:45:00,121.0,142.0,41.0,0,0,62.04
2020-09-30 15:00:00,98.0,160.0,31.0,0,0,62.04
2020-09-30 15:15:00,154.0,124.0,39.0,0,0,62.04
2020-09-30 15:30:00,124.0,169.0,30.0,0,0,62.04
2020-09-30 15:45:00,111.0,164.0,45.0,0,0,62.04
2020-09-30 16:00:00,108.0,161.0,32.0,0,0,62.04
2020-09-30 16:15:00,116.0,148.0,44.0,0,0,62.04
2020-09-30 16:30:00,143.0,156.0,38.0,0,0,62.04
2020-09-30 16:45:00,146.0,145.0,44.0,0,0,62.04
2020-09-30 17:00:00,129.0,168.0,40.0,0,0,62.04
2020-09-30 17:15:00,127.0,154.0,38.0,0,0,62.04
2020-09-30 17:30:00,134.0,133.0,44.0,0,0,62.04
2020-09-30 17:45:00,131.0,137.0,34.0,0,0,62.04
2020-09-30 18:00:00,109.0,151.0,40.0,0,0,62.04
2020-09-30 18:15:00,127.0,126.0,51.0,0,0,62.04
2020-09-30 18:30:00,103.0,123.0,38.0,0,0,62.04
2020-09-30 18:45:00,144.0,150.0,50.0,0,0,62.04
2020-09-30 19:00:00,136.0,119.0,47.0,0,0,62.04
2020-09-30 19:15:00,105.0,134.0,36.0,0,0,62.04
2020-09-30 19:30:00,122.0,167.0,34.0,0,0,62.04
2020-09-30 19:45:00,147.0,147.0,37.0,0,0,62.04
2020-09-30 20:00:00,154.0,172.0,29.0,0,0,62.04
2020-09-30 20:15:00,148.0,133.0,25.0,0,0,62.04
2020-09-30 20:30:00,110.0,183.0,42.0,0,0,62.04
2020-09-30 20:45:00,150.0,159.0,33.0,0,0,62.04
2020-09-30 21:00:00,148.0,155.0,35.0,0,0,62.04
2020-09-30 21:15:00,141.0,212.0,50.0,0,0,62.04
2020-09-30 21:30:00,161.0,155.0,27.0,0,0,62.04
2020-09-30 21:45:00,120.0,142.0,26.0,0,0,62.04
2020-09-30 22:00:00,148.0,216.0,41.0,0,0,62.04
2020-09-30 22:15:00,132.0,172.0,50.0,0,0,62.04
2020-09-30 22:30:00,103.0,176.0,39.0,0,0,62.04
2020-09-30 22:45:00,99.0,144.0,31.0,0,0,62.04
2020-09-30 23:00:00,66.0,177.0,38.0,0,0,62.04
2020-09-30 23:15:00,60.0,125.0,35.0,0,0,62.04
2020-09-30 23:30:00,55.0,111.0,27.0,0,0,62.04
2020-09-30 23:45:00,60.0,96.0,33.0,0,0,62.04
2020-10-01 00:00:00,43.0,105.0,30.0,0,0,62.04
2020-10-01 00:15:00,52.0,95.0,15.0,0,0,62.04
2020-10-01 00:30:00,53.0,58.0,23.0,0,0,62.04
2020-10-01 00:45:00,37.0,77.0,30.0,0,0,62.04
2020-10-01 01:00:00,37.0,84.0,36.0,0,0,62.04
2020-10-01 01:15:00,30.0,69.0,19.0,0,0,62.04
2020-10-01 01:30:00,35.0,70.0,19.0,0,0,62.04
2020-10-01 01:45:00,39.0,58.0,30.0,0,0,62.04
2020-10-01 02:00:00,33.0,56.0,20.0,0,0,62.04
2020-10-01 02:15:00,26.0,55.0,8.0,0,0,62.04
2020-10-01 02:30:00,28.0,50.0,21.0,0,0,62.04
2020-10-01 02:45:00,30.0,43.0,15.0,0,0,62.04
2020-10-01 03:00:00,33.0,40.0,0.0,0,0,62.04
2020-10-01 03:15:00,27.0,45.0,15.0,0,0,62.04
2020-10-01 03:30:00,20.0,29.0,15.0,0,0,62.04
2020-10-01 03:45:00,25.0,31.0,15.0,0,0,62.04
2020-10-01 04:00:00,11.0,27.0,15.0,0,0,62.04
2020-10-01 04:15:00,20.0,11.0,15.0,0,0,62.04
2020-10-01 04:30:00,23.0,12.0,0.0,0,0,62.04
2020-10-01 04:45:00,19.0,18.0,15.0,0,0,62.04
2020-10-01 05:00:00,17.0,12.0,10.0,0,0,62.04
2020-10-01 05:15:00,21.0,15.0,0.0,0,0,62.04
2020-10-01 05:30:00,15.0,18.0,0.0,0,0,62.04
2020-10-01 05:45:00,11.0,3.0,0.0,0,0,62.04
2020-10-01 06:00:00,10.0,13.0,11.0,0,0,62.04
2020-10-01 06:15:00,17.0,10.0,15.0,0,0,62.04
2020-10-01 06:30:00,9.0,15.0,8.0,0,0,62.04
2020-10-01 06:45:00,19.0,19.0,15.0,0,0,62.04
2020-10-01 07:00:00,17.0,15.0,5.0,0,0,62.04
2020-10-01 07:15:00,10.0,13.0,18.0,0,0,62.04
2020-10-01 07:30:00,18.0,15.0,3.0,0,0,62.04
2020-10-01 07:45:00,14.0,19.0,20.0,0,0,62.04
2020-10-01 08:00:00,23.0,23.0,12.0,0,0,62.04
2020-10-01 08:15:00,30.0,31.0,20.0,0,0,62.04
2020-10-01 08:30:00,24.0,24.0,27.0,0,0,62.04
2020-10-01 08:45:00,34.0,33.0,24.0,0,0,62.04
2020-10-01 09:00:00,30.0,25.0,15.0,0,0,62.04
2020-10-01 09:15:00,32.0,20.0,22.0,0,0,62.04
2020-10-01 09:30:00,28.0,26.0,29.0,0,0,62.04
2020-10-01 09:45:00,39.0,30.0,27.0,0,0,62.04
2020-10-01 10:00:00,43.0,42.0,23.0,0,0,62.04
2020-10-01 10:15:00,32.0,28.0,24.0,0,0,62.04
2020-10-01 10:30:00,29.0,39.0,25.0,0,0,62.04
2020-10-01 10:45:00,50.0,41.0,20.0,0,0,62.04
2020-10-01 11:00:00,39.0,47.0,24.0,0,0,62.04
2020-10-01 11:15:00,48.0,64.0,15.0,0,0,62.04
2020-10-01 11:30:00,55.0,86.0,30.0,0,0,62.04
2020-10-01 11:45:00,66.0,89.0,25.0,0,0,62.04
2020-10-01 12:00:00,76.0,89.0,27.0,0,0,62.04
2020-10-01 12:15:00,73.0,100.0,33.0,0,0,62.04
2020-10-01 12:30:00,90.0,104.0,41.0,0,0,62.04
2020-10-01 12:45:00,85.0,79.0,36.0,0,0,62.04
2020-10-01 13:00:00,53.0,80.0,23.0,0,0,62.04
2020-10-01 13:15:00,70.0,83.0,24.0,0,0,62.04
2020-10-01 13:30:00,80.0,72.0,21.0,0,0,62.04
2020-10-01 13:45:00,73.0,63.0,22.0,0,0,62.04
2020-10-01 14:00:00,60.0,104.0,32.0,0,0,62.04
2020-10-01 14:15:00,76.0,81.0,25.0,0,0,62.04
2020-10-01 14:30:00,75.0,107.0,26.0,0,0,62.04
2020-10-01 14:45:00,64.0,98.0,33.0,0,0,62.04
2020-10-01 15:00:00,78.0,92.0,20.0,0,0,62.04
2020-10-01 15:15:00,87.0,72.0,28.0,0,0,62.04
2020-10-01 15:30:00,114.0,115.0,18.0,0,0,62.04
2020-10-01 15:45:00,121.0,107.0,45.0,0,0,62.04
2020-10-01 16:00:00,126.0,109.0,23.0,0,0,62.04
2020-10-01 16:15:00,133.0,140.0,38.0,0,0,62.04
2020-10-01 16:30:00,121.0,124.0,23.0,0,0,62.04
2020-10-01 16:45:00,106.0,69.0,26.0,0,0,62.04
2020-10-01 17:00:00,101.0,130.0,42.0,0,0,62.04
2020-10-01 17:15:00,100.0,97.0,21.0,0,0,62.04
2020-10-01 17:30:00,75.0,64.0,23.0,0,0,62.04
2020-10-01 17:45:00,74.0,54.0,26.0,0,0,62.04
2020-10-01 18:00:00,98.0,115.0,27.0,0,0,62.04
2020-10-01 18:15:00,110.0,115.0,33.0,0,0,62.04
2020-10-01 18:30:00,106.0,113.0,29.0,0,0,62.04
2020-10-01 18:45:00,115.0,116.0,29.0,0,0,62.04
2020-10-01 19:00:00,92.0,82.0,34.0,0,0,62.04
2020-10-01 19:15:00,102.0,92.0,35.0,0,0,62.04
2020-10-01 19:30:00,113.0,95.0,19.0,0,0,62.04
2020-10-01 19:45:00,99.0,136.0,27.0,0,0,62.04
2020-10-01 20:00:00,152.0,119.0,29.0,0,0,62.04
2020-10-01 20:15:00,127.0,162.0,15.0,0,0,62.04
2020-10-01 20:30:00,136.0,136.0,30.0,0,0,62.04
2020-10-01 20:45:00,121.0,177.0,29.0,0,0,62.04
2020-10-01 21:00:00,145.0,175.0,26.0,0,0,62.04
2020-10-01 21:15:00,165.0,181.0,29.0,0,0,62.04
2020-10-01 21:30:00,151.0,211.0,33.0,0,0,62.04
2020-10-01 21:45:00,153.0,227.0,40.0,0,0,62.04
2020-10-01 22:00:00,224.0,212.0,36.0,0,0,62.04
2020-10-01 22:15:00,150.0,190.0,36.0,0,0,62.04
2020-10-01 22:30:00,104.0,174.0,27.0,0,0,62.04
2020-10-01 22:45:00,114.0,166.0,30.0,0,0,62.04
2020-10-01 23:00:00,102.0,137.0,29.0,0,0,62.04
2020-10-01 23:15:00,74.0,122.0,23.0,0,0,62.04
2020-10-01 23:30:00,79.0,105.0,18.0,0,0,62.04
2020-10-01 23:45:00,71.0,77.0,21.0,0,0,62.04
2020-10-02 00:00:00,54.0,101.0,19.0,0,0,62.04
2020-10-02 00:15:00,58.0,73.0,24.0,0,0,62.04
2020-10-02 00:30:00,38.0,74.0,21.0,0,0,62.04
2020-10-02 00:45:00,48.0,77.0,10.0,0,0,62.04
2020-10-02 01:00:00,26.0,74.0,19.0,0,0,62.04
2020-10-02 01:15:00,31.0,42.0,10.0,0,0,62.04
2020-10-02 01:30:00,18.0,50.0,8.0,0,0,62.04
2020-10-02 01:45:00,23.0,43.0,9.0,0,0,62.04
2020-10-02 02:00:00,28.0,47.0,5.0,0,0,62.04
2020-10-02 02:15:00,27.0,35.0,7.0,0,0,62.04
2020-10-02 02:30:00,27.0,34.0,4.0,0,0,62.04
2020-10-02 02:45:00,24.0,37.0,5.0,0,0,62.04
2020-10-02 03:00:00,20.0,45.0,11.0,0,0,62.04
2020-10-02 03:15:00,24.0,51.0,7.0,0,0,62.04
2020-10-02 03:30:00,21.0,20.0,8.0,0,0,62.04
2020-10-02 03:45:00,15.0,17.0,6.0,0,0,62.04
2020-10-02 04:00:00,19.0,31.0,5.0,0,0,62.04
2020-10-02 04:15:00,17.0,27.0,10.0,0,0,62.04
2020-10-02 04:30:00,15.0,23.0,15.0,0,0,62.04
2020-10-02 04:45:00,15.0,27.0,0.0,0,0,62.04
2020-10-02 05:00:00,15.0,23.0,0.0,0,0,62.04
2020-10-02 05:15:00,19.0,15.0,0.0,0,0,62.04
2020-10-02 05:30:00,30.0,15.0,0.0,0,0,62.04
2020-10-02 05:45:00,0.0,15.0,4.0,0,0,62.04
2020-10-02 06:00:00,21.0,10.0,8.0,0,0,62.04
2020-10-02 06:15:00,15.0,20.0,8.0,0,0,62.04
2020-10-02 06:30:00,17.0,15.0,5.0,0,0,62.04
2020-10-02 06:45:00,19.0,21.0,25.0,0,0,62.04
2020-10-02 07:00:00,21.0,13.0,6.0,0,0,62.04
2020-10-02 07:15:00,13.0,8.0,15.0,0,0,62.04
2020-10-02 07:30:00,18.0,24.0,15.0,0,0,62.04
2020-10-02 07:45:00,23.0,37.0,18.0,0,0,62.04
2020-10-02 08:00:00,20.0,19.0,13.0,0,0,62.04
2020-10-02 08:15:00,36.0,34.0,15.0,0,0,62.04
2020-10-02 08:30:00,41.0,20.0,25.0,0,0,62.04
2020-10-02 08:45:00,38.0,43.0,25.0,0,0,62.04
2020-10-02 09:00:00,43.0,39.0,23.0,0,0,62.04
2020-10-02 09:15:00,35.0,28.0,16.0,0,0,62.04
2020-10-02 09:30:00,38.0,44.0,15.0,0,0,62.04
2020-10-02 09:45:00,49.0,53.0,20.0,0,0,62.04
2020-10-02 10:00:00,37.0,36.0,31.0,0,0,62.04
2020-10-02 10:15:00,47.0,44.0,27.0,0,0,62.04
2020-10-02 10:30:00,48.0,45.0,31.0,0,0,62.04
2020-10-02 10:45:00,50.0,45.0,23.0,0,0,62.04
2020-10-02 11:00:00,76.0,69.0,18.0,0,0,62.04
2020-10-02 11:15:00,57.0,71.0,28.0,0,0,62.04
2020-10-02 11:30:00,86.0,101.0,35.0,0,0,62.04
2020-10-02 11:45:00,119.0,94.0,40.0,0,0,62.04
2020-10-02 12:00:00,128.0,122.0,36.0,0,0,62.04
2020-10-02 12:15:00,86.0,102.0,18.0,0,0,62.04
2020-10-02 12:30:00,90.0,104.0,39.0,0,0,62.04
2020-10-02 12:45:00,112.0,115.0,32.0,0,0,62.04
2020-10-02 13:00:00,121.0,114.0,26.0,0,0,62.04
2020-10-02 13:15:00,128.0,131.0,29.0,0,0,62.04
2020-10-02 13:30:00,119.0,129.0,42.0,0,0,62.04
2020-10-02 13:45:00,93.0,130.0,33.0,0,0,62.04
2020-10-02 14:00:00,115.0,160.0,41.0,0,0,62.04
2020-10-02 14:15:00,114.0,131.0,40.0,0,0,62.04
2020-10-02 14:30:00,167.0,186.0,38.0,0,0,62.04
2020-10-02 14:45:00,162.0,192.0,56.0,0,0,62.04
2020-10-02 15:00:00,159.0,150.0,63.0,0,0,62.04
2020-10-02 15:15:00,129.0,180.0,39.0,0,0,62.04
2020-10-02 15:30:00,123.0,148.0,34.0,0,0,62.04
2020-10-02 15:45:00,182.0,161.0,42.0,0,0,62.04
2020-10-02 16:00:00,139.0,167.0,53.0,0,0,62.04
2020-10-02 16:15:00,179.0,218.0,58.0,0,0,62.04
2020-10-02 16:30:00,162.0,182.0,55.0,0,0,62.04
2020-10-02 16:45:00,137.0,212.0,50.0,0,0,62.04
2020-10-02 17:00:00,228.0,220.0,49.0,0,0,62.04
2020-10-02 17:15:00,183.0,197.0,51.0,0,0,62.04
2020-10-02 17:30:00,173.0,180.0,49.0,0,0,62.04
2020-10-02 17:45:00,197.0,172.0,58.0,0,0,62.04
2020-10-02 18:00:00,215.0,176.0,62.0,0,0,62.04
2020-10-02 18:15:00,209.0,157.0,75.0,0,0,62.04
2020-10-02 18:30:00,213.0,171.0,41.0,0,0,62.04
2020-10-02 18:45:00,182.0,187.0,42.0,0,0,62.04
2020-10-02 19:00:00,196.0,190.0,44.0,0,0,62.04
2020-10-02 19:15:00,207.0,179.0,52.0,0,0,62.04
2020-10-02 19:30:00,214.0,232.0,45.0,0,0,62.04
2020-10-02 19:45:00,222.0,204.0,49.0,0,0,62.04
2020-10-02 20:00:00,235.0,232.0,43.0,0,0,62.04
2020-10-02 20:15:00,256.0,293.0,45.0,0,0,62.04
2020-10-02 20:30:00,233.0,325.0,51.0,0,0,62.04
2020-10-02 20:45:00,246.0,259.0,36.0,0,0,62.04
2020-10-02 21:00:00,240.0,303.0,42.0,0,0,62.04
2020-10-02 21:15:00,262.0,326.0,60.0,0,0,62.04
2020-10-02 21:30:00,266.0,346.0,63.0,0,0,62.04
2020-10-02 21:45:00,315.0,340.0,50.0,0,0,62.04
2020-10-02 22:00:00,338.0,436.0,85.0,0,0,62.04
2020-10-02 22:15:00,328.0,400.0,64.0,0,0,62.04
2020-10-02 22:30:00,239.0,419.0,88.0,0,0,62.04
2020-10-02 22:45:00,193.0,290.0,68.0,0,0,62.04
2020-10-02 23:00:00,190.0,256.0,48.0,0,0,62.04
2020-10-02 23:15:00,174.0,268.0,43.0,0,0,62.04
2020-10-02 23:30:00,137.0,230.0,55.0,0,0,62.04
2020-10-02 23:45:00,150.0,261.0,41.0,0,0,62.04
2020-10-03 00:00:00,124.0,217.0,39.0,0,0,62.04
2020-10-03 00:15:00,81.0,186.0,30.0,0,0,62.04
2020-10-03 00:30:00,92.0,187.0,36.0,0,0,62.04
2020-10-03 00:45:00,78.0,167.0,21.0,0,0,62.04
2020-10-03 01:00:00,73.0,127.0,16.0,0,0,62.04
2020-10-03 01:15:00,58.0,118.0,34.0,0,0,62.04
2020-10-03 01:30:00,56.0,146.0,24.0,0,0,62.04
2020-10-03 01:45:00,49.0,94.0,18.0,0,0,62.04
2020-10-03 02:00:00,66.0,92.0,24.0,0,0,62.04
2020-10-03 02:15:00,29.0,116.0,39.0,0,0,62.04
2020-10-03 02:30:00,30.0,123.0,11.0,0,0,62.04
2020-10-03 02:45:00,41.0,105.0,27.0,0,0,62.04
2020-10-03 03:00:00,56.0,80.0,23.0,0,0,62.04
2020-10-03 03:15:00,30.0,82.0,16.0,0,0,62.04
2020-10-03 03:30:00,45.0,44.0,27.0,0,0,62.04
2020-10-03 03:45:00,27.0,37.0,11.0,0,0,62.04
2020-10-03 04:00:00,31.0,41.0,33.0,0,0,62.04
2020-10-03 04:15:00,44.0,27.0,15.0,0,0,62.04
2020-10-03 04:30:00,27.0,29.0,15.0,0,0,62.04
2020-10-03 04:45:00,32.0,30.0,15.0,0,0,62.04
2020-10-03 05:00:00,19.0,28.0,10.0,0,0,62.04
2020-10-03 05:15:00,15.0,24.0,0.0,0,0,62.04
2020-10-03 05:30:00,18.0,34.0,15.0,0,0,62.04
2020-10-03 05:45:00,23.0,19.0,0.0,0,0,62.04
2020-10-03 06:00:00,15.0,15.0,15.0,0,0,62.04
2020-10-03 06:15:00,20.0,11.0,20.0,0,0,62.04
2020-10-03 06:30:00,15.0,30.0,18.0,0,0,62.04
2020-10-03 06:45:00,23.0,15.0,10.0,0,0,62.04
2020-10-03 07:00:00,15.0,10.0,15.0,0,0,62.04
