datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2020-12-02 18:45:00,94.0,121.0,36.0,0,0,56.48,326.0,137.0,148.0,130.0
2020-12-02 19:00:00,67.0,115.0,18.0,0,0,56.48,211.0,54.0,115.0,64.0
2020-12-02 19:15:00,70.0,83.0,25.0,0,0,56.48,211.0,54.0,115.0,64.0
2020-12-02 19:30:00,58.0,97.0,16.0,0,0,56.48,211.0,54.0,115.0,64.0
2020-12-02 19:45:00,69.0,77.0,19.0,0,0,56.48,211.0,54.0,115.0,64.0
2020-12-02 20:00:00,73.0,89.0,21.0,0,0,56.48,113.0,0.0,92.0,37.0
2020-12-02 20:15:00,69.0,80.0,20.0,0,0,56.48,113.0,0.0,92.0,37.0
2020-12-02 20:30:00,58.0,75.0,24.0,0,0,56.48,113.0,0.0,92.0,37.0
2020-12-02 20:45:00,59.0,111.0,15.0,0,0,56.48,113.0,0.0,92.0,37.0
2020-12-02 21:00:00,63.0,144.0,30.0,0,0,56.48,34.0,20.0,65.0,43.0
2020-12-02 21:15:00,55.0,89.0,20.0,0,0,56.48,34.0,20.0,65.0,43.0
2020-12-02 21:30:00,68.0,99.0,13.0,0,0,56.48,34.0,20.0,65.0,43.0
2020-12-02 21:45:00,54.0,88.0,20.0,0,0,56.48,34.0,20.0,65.0,43.0
2020-12-02 22:00:00,43.0,101.0,20.0,0,0,56.48,24.0,0.0,51.0,43.0
2020-12-02 22:15:00,36.0,91.0,13.0,0,0,56.48,24.0,0.0,51.0,43.0
2020-12-02 22:30:00,24.0,69.0,18.0,0,0,56.48,24.0,0.0,51.0,43.0
2020-12-02 22:45:00,52.0,42.0,15.0,0,0,56.48,24.0,0.0,51.0,43.0
2020-12-02 23:00:00,37.0,36.0,20.0,0,0,56.48,15.0,0.0,30.0,24.0
2020-12-02 23:15:00,17.0,44.0,12.0,0,0,56.48,15.0,0.0,30.0,24.0
2020-12-02 23:30:00,25.0,45.0,13.0,0,0,56.48,15.0,0.0,30.0,24.0
2020-12-02 23:45:00,25.0,53.0,12.0,0,0,56.48,15.0,0.0,30.0,24.0
2020-12-03 00:00:00,23.0,51.0,20.0,0,0,56.48,10.0,0.0,30.0,24.0
2020-12-03 00:15:00,35.0,56.0,15.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-03 00:30:00,31.0,59.0,15.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-03 00:45:00,20.0,44.0,19.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-03 01:00:00,24.0,57.0,10.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-03 01:15:00,23.0,51.0,11.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 01:30:00,19.0,40.0,9.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 01:45:00,17.0,33.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 02:00:00,8.0,23.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 02:15:00,25.0,27.0,11.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 02:30:00,25.0,23.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 02:45:00,15.0,11.0,30.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 03:00:00,9.0,20.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 03:15:00,21.0,15.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 03:30:00,15.0,12.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 03:45:00,13.0,18.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 04:00:00,19.0,10.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 04:15:00,15.0,10.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 04:30:00,19.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 04:45:00,20.0,15.0,5.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 05:00:00,0.0,15.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 05:15:00,25.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 05:30:00,15.0,30.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 05:45:00,15.0,5.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-03 06:00:00,15.0,0.0,0.0,0,0,56.48,0.0,44.0,26.0,27.0
2020-12-03 06:15:00,5.0,8.0,0.0,0,0,56.48,0.0,44.0,26.0,27.0
2020-12-03 06:30:00,23.0,0.0,0.0,0,0,56.48,0.0,44.0,26.0,27.0
2020-12-03 06:45:00,13.0,14.0,8.0,0,0,56.48,0.0,44.0,26.0,27.0
2020-12-03 07:00:00,15.0,14.0,18.0,0,0,56.48,11.0,53.0,74.0,47.0
2020-12-03 07:15:00,18.0,24.0,12.0,0,0,56.48,11.0,53.0,74.0,47.0
2020-12-03 07:30:00,13.0,15.0,15.0,0,0,56.48,11.0,53.0,74.0,47.0
2020-12-03 07:45:00,23.0,19.0,9.0,0,0,56.48,11.0,53.0,74.0,47.0
2020-12-03 08:00:00,25.0,21.0,15.0,0,0,56.48,40.0,148.0,123.0,141.0
2020-12-03 08:15:00,20.0,29.0,21.0,0,0,56.48,40.0,148.0,123.0,141.0
2020-12-03 08:30:00,30.0,23.0,9.0,0,0,56.48,40.0,148.0,123.0,141.0
2020-12-03 08:45:00,31.0,17.0,15.0,0,0,56.48,40.0,148.0,123.0,141.0
2020-12-03 09:00:00,29.0,32.0,10.0,0,0,56.48,39.0,241.0,67.0,157.0
2020-12-03 09:15:00,21.0,22.0,17.0,0,0,56.48,39.0,241.0,67.0,157.0
2020-12-03 09:30:00,23.0,29.0,17.0,0,0,56.48,39.0,241.0,67.0,157.0
2020-12-03 09:45:00,28.0,35.0,15.0,0,0,56.48,39.0,241.0,67.0,157.0
2020-12-03 10:00:00,39.0,35.0,17.0,0,0,56.48,72.0,221.0,89.0,118.0
2020-12-03 10:15:00,38.0,29.0,26.0,0,0,56.48,72.0,221.0,89.0,118.0
2020-12-03 10:30:00,36.0,27.0,20.0,0,0,56.48,72.0,221.0,89.0,118.0
2020-12-03 10:45:00,50.0,50.0,14.0,0,0,56.48,72.0,221.0,89.0,118.0
2020-12-03 11:00:00,36.0,32.0,22.0,0,0,56.48,93.0,200.0,85.0,138.0
2020-12-03 11:15:00,29.0,34.0,24.0,0,0,56.48,93.0,200.0,85.0,138.0
2020-12-03 11:30:00,43.0,26.0,23.0,0,0,56.48,93.0,200.0,85.0,138.0
2020-12-03 11:45:00,73.0,40.0,21.0,0,0,56.48,93.0,200.0,85.0,138.0
2020-12-03 12:00:00,49.0,38.0,21.0,0,0,56.48,150.0,205.0,103.0,126.0
2020-12-03 12:15:00,58.0,44.0,14.0,0,0,56.48,150.0,205.0,103.0,126.0
2020-12-03 12:30:00,65.0,60.0,32.0,0,0,56.48,150.0,205.0,103.0,126.0
2020-12-03 12:45:00,57.0,56.0,32.0,0,0,56.48,150.0,205.0,103.0,126.0
2020-12-03 13:00:00,68.0,50.0,29.0,0,0,56.48,257.0,228.0,90.0,134.0
2020-12-03 13:15:00,80.0,54.0,38.0,0,0,56.48,257.0,228.0,90.0,134.0
2020-12-03 13:30:00,54.0,56.0,26.0,0,0,56.48,257.0,228.0,90.0,134.0
2020-12-03 13:45:00,84.0,60.0,27.0,0,0,56.48,257.0,228.0,90.0,134.0
2020-12-03 14:00:00,68.0,59.0,18.0,0,0,56.48,292.0,281.0,110.0,151.0
2020-12-03 14:15:00,76.0,64.0,17.0,0,0,56.48,292.0,281.0,110.0,151.0
2020-12-03 14:30:00,56.0,66.0,18.0,0,0,56.48,292.0,281.0,110.0,151.0
2020-12-03 14:45:00,56.0,56.0,24.0,0,0,56.48,292.0,281.0,110.0,151.0
2020-12-03 15:00:00,67.0,65.0,15.0,0,0,56.48,305.0,300.0,195.0,152.0
2020-12-03 15:15:00,72.0,52.0,23.0,0,0,56.48,305.0,300.0,195.0,152.0
2020-12-03 15:30:00,95.0,53.0,14.0,0,0,56.48,305.0,300.0,195.0,152.0
2020-12-03 15:45:00,67.0,46.0,17.0,0,0,56.48,305.0,300.0,195.0,152.0
2020-12-03 16:00:00,76.0,66.0,22.0,0,0,56.48,400.0,285.0,138.0,160.0
2020-12-03 16:15:00,72.0,66.0,15.0,0,0,56.48,400.0,285.0,138.0,160.0
2020-12-03 16:30:00,93.0,38.0,24.0,0,0,56.48,400.0,285.0,138.0,160.0
2020-12-03 16:45:00,74.0,54.0,20.0,0,0,56.48,400.0,285.0,138.0,160.0
2020-12-03 17:00:00,59.0,58.0,14.0,0,0,56.48,385.0,242.0,129.0,196.0
2020-12-03 17:15:00,72.0,62.0,12.0,0,0,56.48,385.0,242.0,129.0,196.0
2020-12-03 17:30:00,80.0,40.0,23.0,0,0,56.48,385.0,242.0,129.0,196.0
2020-12-03 17:45:00,64.0,69.0,26.0,0,0,56.48,385.0,242.0,129.0,196.0
2020-12-03 18:00:00,70.0,56.0,20.0,0,0,56.48,382.0,178.0,178.0,137.0
2020-12-03 18:15:00,63.0,48.0,22.0,0,0,56.48,382.0,178.0,178.0,137.0
2020-12-03 18:30:00,89.0,61.0,14.0,0,0,56.48,382.0,178.0,178.0,137.0
2020-12-03 18:45:00,108.0,38.0,19.0,0,0,56.48,382.0,178.0,178.0,137.0
2020-12-03 19:00:00,55.0,59.0,36.0,0,0,56.48,291.0,62.0,123.0,97.0
2020-12-03 19:15:00,56.0,42.0,27.0,0,0,56.48,291.0,62.0,123.0,97.0
2020-12-03 19:30:00,38.0,34.0,13.0,0,0,56.48,291.0,62.0,123.0,97.0
2020-12-03 19:45:00,62.0,42.0,14.0,0,0,56.48,291.0,62.0,123.0,97.0
2020-12-03 20:00:00,63.0,53.0,16.0,0,0,56.48,176.0,33.0,95.0,45.0
2020-12-03 20:15:00,48.0,35.0,17.0,0,0,56.48,176.0,33.0,95.0,45.0
2020-12-03 20:30:00,31.0,25.0,19.0,0,0,56.48,176.0,33.0,95.0,45.0
2020-12-03 20:45:00,49.0,58.0,11.0,0,0,56.48,176.0,33.0,95.0,45.0
2020-12-03 21:00:00,58.0,27.0,11.0,0,0,56.48,50.0,24.0,103.0,35.0
2020-12-03 21:15:00,43.0,21.0,12.0,0,0,56.48,50.0,24.0,103.0,35.0
2020-12-03 21:30:00,50.0,31.0,8.0,0,0,56.48,50.0,24.0,103.0,35.0
2020-12-03 21:45:00,32.0,22.0,8.0,0,0,56.48,50.0,24.0,103.0,35.0
2020-12-03 22:00:00,51.0,25.0,8.0,0,0,56.48,28.0,0.0,61.0,56.0
2020-12-03 22:15:00,34.0,21.0,23.0,0,0,56.48,28.0,0.0,61.0,56.0
2020-12-03 22:30:00,22.0,30.0,10.0,0,0,56.48,28.0,0.0,61.0,56.0
2020-12-03 22:45:00,27.0,16.0,10.0,0,0,56.48,28.0,0.0,61.0,56.0
2020-12-03 23:00:00,31.0,15.0,6.0,0,0,56.48,20.0,0.0,38.0,39.0
2020-12-03 23:15:00,18.0,24.0,14.0,0,0,56.48,20.0,0.0,38.0,39.0
2020-12-03 23:30:00,34.0,23.0,23.0,0,0,56.48,20.0,0.0,38.0,39.0
2020-12-03 23:45:00,20.0,23.0,23.0,0,0,56.48,20.0,0.0,38.0,39.0
2020-12-04 00:00:00,26.0,16.0,10.0,0,0,56.48,20.0,0.0,10.0,14.0
2020-12-04 00:15:00,29.0,22.0,10.0,0,0,56.48,0.0,0.0,10.0,14.0
2020-12-04 00:30:00,23.0,25.0,0.0,0,0,56.48,0.0,0.0,10.0,14.0
2020-12-04 00:45:00,26.0,7.0,11.0,0,0,56.48,0.0,0.0,10.0,14.0
2020-12-04 01:00:00,23.0,24.0,10.0,0,0,56.48,0.0,0.0,10.0,14.0
2020-12-04 01:15:00,19.0,16.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 01:30:00,12.0,11.0,30.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 01:45:00,30.0,13.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 02:00:00,27.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 02:15:00,18.0,12.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 02:30:00,18.0,14.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 02:45:00,11.0,18.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 03:00:00,23.0,5.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 03:15:00,9.0,5.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 03:30:00,30.0,6.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 03:45:00,15.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 04:00:00,10.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 04:15:00,0.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 04:30:00,15.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 04:45:00,0.0,0.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 05:00:00,8.0,4.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 05:15:00,45.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 05:30:00,10.0,15.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 05:45:00,10.0,8.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-04 06:00:00,11.0,0.0,0.0,0,0,56.48,0.0,48.0,29.0,33.0
2020-12-04 06:15:00,8.0,15.0,15.0,0,0,56.48,0.0,48.0,29.0,33.0
2020-12-04 06:30:00,10.0,5.0,8.0,0,0,56.48,0.0,48.0,29.0,33.0
2020-12-04 06:45:00,9.0,18.0,15.0,0,0,56.48,0.0,48.0,29.0,33.0
2020-12-04 07:00:00,15.0,8.0,11.0,0,0,56.48,0.0,48.0,56.0,49.0
2020-12-04 07:15:00,15.0,6.0,8.0,0,0,56.48,0.0,48.0,56.0,49.0
2020-12-04 07:30:00,21.0,9.0,5.0,0,0,56.48,0.0,48.0,56.0,49.0
2020-12-04 07:45:00,19.0,4.0,4.0,0,0,56.48,0.0,48.0,56.0,49.0
2020-12-04 08:00:00,30.0,5.0,18.0,0,0,56.48,12.0,160.0,84.0,121.0
2020-12-04 08:15:00,30.0,15.0,23.0,0,0,56.48,12.0,160.0,84.0,121.0
2020-12-04 08:30:00,30.0,16.0,8.0,0,0,56.48,12.0,160.0,84.0,121.0
2020-12-04 08:45:00,33.0,28.0,18.0,0,0,56.48,12.0,160.0,84.0,121.0
2020-12-04 09:00:00,29.0,15.0,18.0,0,0,56.48,26.0,190.0,74.0,156.0
2020-12-04 09:15:00,35.0,18.0,14.0,0,0,56.48,26.0,190.0,74.0,156.0
2020-12-04 09:30:00,33.0,24.0,10.0,0,0,56.48,26.0,190.0,74.0,156.0
2020-12-04 09:45:00,29.0,15.0,19.0,0,0,56.48,26.0,190.0,74.0,156.0
2020-12-04 10:00:00,35.0,16.0,12.0,0,0,56.48,87.0,254.0,66.0,128.0
2020-12-04 10:15:00,51.0,13.0,18.0,0,0,56.48,87.0,254.0,66.0,128.0
2020-12-04 10:30:00,25.0,18.0,11.0,0,0,56.48,87.0,254.0,66.0,128.0
2020-12-04 10:45:00,36.0,23.0,19.0,0,0,56.48,87.0,254.0,66.0,128.0
2020-12-04 11:00:00,56.0,30.0,14.0,0,0,56.48,107.0,256.0,86.0,123.0
2020-12-04 11:15:00,48.0,30.0,19.0,0,0,56.48,107.0,256.0,86.0,123.0
2020-12-04 11:30:00,70.0,37.0,21.0,0,0,56.48,107.0,256.0,86.0,123.0
2020-12-04 11:45:00,64.0,36.0,30.0,0,0,56.48,107.0,256.0,86.0,123.0
2020-12-04 12:00:00,83.0,44.0,26.0,0,0,56.48,206.0,233.0,118.0,94.0
2020-12-04 12:15:00,79.0,49.0,23.0,0,0,56.48,206.0,233.0,118.0,94.0
2020-12-04 12:30:00,78.0,58.0,29.0,0,0,56.48,206.0,233.0,118.0,94.0
2020-12-04 12:45:00,79.0,65.0,30.0,0,0,56.48,206.0,233.0,118.0,94.0
2020-12-04 13:00:00,107.0,73.0,16.0,0,0,56.48,236.0,307.0,129.0,85.0
2020-12-04 13:15:00,98.0,61.0,26.0,0,0,56.48,236.0,307.0,129.0,85.0
2020-12-04 13:30:00,112.0,71.0,32.0,0,0,56.48,236.0,307.0,129.0,85.0
2020-12-04 13:45:00,79.0,69.0,27.0,0,0,56.48,236.0,307.0,129.0,85.0
2020-12-04 14:00:00,99.0,49.0,20.0,0,0,56.48,324.0,321.0,98.0,86.0
2020-12-04 14:15:00,88.0,67.0,26.0,0,0,56.48,324.0,321.0,98.0,86.0
2020-12-04 14:30:00,98.0,80.0,23.0,0,0,56.48,324.0,321.0,98.0,86.0
2020-12-04 14:45:00,72.0,91.0,35.0,0,0,56.48,324.0,321.0,98.0,86.0
2020-12-04 15:00:00,81.0,71.0,28.0,0,0,56.48,360.0,328.0,161.0,105.0
2020-12-04 15:15:00,94.0,72.0,25.0,0,0,56.48,360.0,328.0,161.0,105.0
2020-12-04 15:30:00,102.0,90.0,32.0,0,0,56.48,360.0,328.0,161.0,105.0
2020-12-04 15:45:00,102.0,76.0,26.0,0,0,56.48,360.0,328.0,161.0,105.0
2020-12-04 16:00:00,92.0,84.0,25.0,0,0,56.48,465.0,297.0,195.0,110.0
2020-12-04 16:15:00,127.0,84.0,30.0,0,0,56.48,465.0,297.0,195.0,110.0
2020-12-04 16:30:00,114.0,108.0,29.0,0,0,56.48,465.0,297.0,195.0,110.0
2020-12-04 16:45:00,108.0,106.0,36.0,0,0,56.48,465.0,297.0,195.0,110.0
2020-12-04 17:00:00,110.0,88.0,16.0,0,0,56.48,486.0,257.0,230.0,106.0
2020-12-04 17:15:00,138.0,94.0,36.0,0,0,56.48,486.0,257.0,230.0,106.0
2020-12-04 17:30:00,125.0,79.0,39.0,0,0,56.48,486.0,257.0,230.0,106.0
2020-12-04 17:45:00,103.0,73.0,30.0,0,0,56.48,486.0,257.0,230.0,106.0
2020-12-04 18:00:00,112.0,87.0,30.0,0,0,56.48,408.0,158.0,175.0,106.0
2020-12-04 18:15:00,97.0,66.0,32.0,0,0,56.48,408.0,158.0,175.0,106.0
2020-12-04 18:30:00,114.0,73.0,35.0,0,0,56.48,408.0,158.0,175.0,106.0
2020-12-04 18:45:00,136.0,81.0,35.0,0,0,56.48,408.0,158.0,175.0,106.0
2020-12-04 19:00:00,111.0,82.0,28.0,0,0,56.48,297.0,88.0,130.0,46.0
2020-12-04 19:15:00,83.0,65.0,38.0,0,0,56.48,297.0,88.0,130.0,46.0
2020-12-04 19:30:00,105.0,53.0,30.0,0,0,56.48,297.0,88.0,130.0,46.0
2020-12-04 19:45:00,109.0,84.0,20.0,0,0,56.48,297.0,88.0,130.0,46.0
2020-12-04 20:00:00,88.0,62.0,15.0,0,0,56.48,170.0,13.0,122.0,48.0
2020-12-04 20:15:00,76.0,52.0,18.0,0,0,56.48,170.0,13.0,122.0,48.0
2020-12-04 20:30:00,84.0,72.0,28.0,0,0,56.48,170.0,13.0,122.0,48.0
2020-12-04 20:45:00,74.0,68.0,24.0,0,0,56.48,170.0,13.0,122.0,48.0
2020-12-04 21:00:00,100.0,90.0,21.0,0,0,56.48,51.0,17.0,70.0,34.0
2020-12-04 21:15:00,72.0,70.0,20.0,0,0,56.48,51.0,17.0,70.0,34.0
2020-12-04 21:30:00,93.0,97.0,36.0,0,0,56.48,51.0,17.0,70.0,34.0
2020-12-04 21:45:00,85.0,61.0,30.0,0,0,56.48,51.0,17.0,70.0,34.0
2020-12-04 22:00:00,87.0,67.0,25.0,0,0,56.48,60.0,11.0,67.0,24.0
2020-12-04 22:15:00,57.0,81.0,13.0,0,0,56.48,60.0,11.0,67.0,24.0
2020-12-04 22:30:00,66.0,50.0,15.0,0,0,56.48,60.0,11.0,67.0,24.0
2020-12-04 22:45:00,53.0,56.0,12.0,0,0,56.48,60.0,11.0,67.0,24.0
2020-12-04 23:00:00,47.0,50.0,13.0,0,0,56.48,29.0,11.0,59.0,23.0
2020-12-04 23:15:00,35.0,52.0,18.0,0,0,56.48,29.0,11.0,59.0,23.0
2020-12-04 23:30:00,46.0,47.0,19.0,0,0,56.48,29.0,11.0,59.0,23.0
2020-12-04 23:45:00,29.0,46.0,22.0,0,0,56.48,29.0,11.0,59.0,23.0
2020-12-05 00:00:00,44.0,25.0,16.0,0,0,56.48,13.0,0.0,21.0,13.0
2020-12-05 00:15:00,45.0,50.0,18.0,0,0,56.48,13.0,0.0,21.0,13.0
2020-12-05 00:30:00,43.0,41.0,17.0,0,0,56.48,13.0,0.0,21.0,13.0
2020-12-05 00:45:00,24.0,29.0,21.0,0,0,56.48,13.0,0.0,21.0,13.0
2020-12-05 01:00:00,40.0,32.0,18.0,0,0,56.48,13.0,0.0,21.0,13.0
2020-12-05 01:15:00,37.0,35.0,24.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 01:30:00,35.0,30.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 01:45:00,34.0,34.0,20.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 02:00:00,23.0,30.0,19.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-05 02:15:00,18.0,31.0,10.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-05 02:30:00,26.0,32.0,12.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-05 02:45:00,30.0,30.0,5.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-05 03:00:00,23.0,23.0,9.0,0,0,56.48,10.0,0.0,0.0,0.0
2020-12-05 03:15:00,26.0,29.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 03:30:00,17.0,25.0,19.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 03:45:00,36.0,11.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 04:00:00,24.0,21.0,10.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 04:15:00,19.0,15.0,20.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 04:30:00,15.0,12.0,19.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 04:45:00,18.0,15.0,30.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 05:00:00,17.0,21.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 05:15:00,30.0,15.0,15.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 05:30:00,11.0,8.0,0.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 05:45:00,20.0,15.0,8.0,0,0,56.48,0.0,0.0,0.0,0.0
2020-12-05 06:00:00,10.0,0.0,8.0,0,0,56.48,0.0,31.0,0.0,0.0
2020-12-05 06:15:00,12.0,45.0,0.0,0,0,56.48,0.0,31.0,0.0,0.0
2020-12-05 06:30:00,15.0,8.0,0.0,0,0,56.48,0.0,31.0,0.0,0.0
2020-12-05 06:45:00,21.0,21.0,8.0,0,0,56.48,0.0,31.0,0.0,0.0
2020-12-05 07:00:00,15.0,8.0,13.0,0,0,56.48,0.0,13.0,0.0,0.0
2020-12-05 07:15:00,15.0,11.0,2.0,0,0,56.48,0.0,13.0,0.0,0.0
2020-12-05 07:30:00,15.0,0.0,4.0,0,0,56.48,0.0,13.0,0.0,0.0
2020-12-05 07:45:00,19.0,9.0,3.0,0,0,56.48,0.0,13.0,0.0,0.0
2020-12-05 08:00:00,13.0,17.0,10.0,0,0,56.48,0.0,32.0,0.0,0.0
2020-12-05 08:15:00,16.0,8.0,0.0,0,0,56.48,0.0,32.0,0.0,0.0
2020-12-05 08:30:00,25.0,8.0,11.0,0,0,56.48,0.0,32.0,0.0,0.0
2020-12-05 08:45:00,20.0,19.0,7.0,0,0,56.48,0.0,32.0,0.0,0.0
2020-12-05 09:00:00,21.0,14.0,15.0,0,0,56.48,21.0,171.0,15.0,20.0
2020-12-05 09:15:00,37.0,12.0,9.0,0,0,56.48,21.0,171.0,15.0,20.0
2020-12-05 09:30:00,32.0,25.0,22.0,0,0,56.48,21.0,171.0,15.0,20.0
2020-12-05 09:45:00,32.0,16.0,10.0,0,0,56.48,21.0,171.0,15.0,20.0
2020-12-05 10:00:00,28.0,16.0,18.0,0,0,56.48,61.0,198.0,54.0,77.0
2020-12-05 10:15:00,56.0,21.0,20.0,0,0,56.48,61.0,198.0,54.0,77.0
2020-12-05 10:30:00,45.0,37.0,22.0,0,0,56.48,61.0,198.0,54.0,77.0
2020-12-05 10:45:00,60.0,24.0,33.0,0,0,56.48,61.0,198.0,54.0,77.0
2020-12-05 11:00:00,67.0,33.0,16.0,0,0,56.48,97.0,260.0,71.0,77.0
2020-12-05 11:15:00,63.0,46.0,24.0,0,0,56.48,97.0,260.0,71.0,77.0
2020-12-05 11:30:00,78.0,45.0,16.0,0,0,56.48,97.0,260.0,71.0,77.0
2020-12-05 11:45:00,109.0,55.0,38.0,0,0,56.48,97.0,260.0,71.0,77.0
2020-12-05 12:00:00,104.0,54.0,29.0,0,0,56.48,140.0,274.0,83.0,78.0
2020-12-05 12:15:00,99.0,72.0,37.0,0,0,56.48,140.0,274.0,83.0,78.0
2020-12-05 12:30:00,118.0,61.0,27.0,0,0,56.48,140.0,274.0,83.0,78.0
2020-12-05 12:45:00,126.0,76.0,29.0,0,0,56.48,140.0,274.0,83.0,78.0
2020-12-05 13:00:00,144.0,85.0,41.0,0,0,56.48,273.0,442.0,143.0,140.0
2020-12-05 13:15:00,180.0,104.0,21.0,0,0,56.48,273.0,442.0,143.0,140.0
2020-12-05 13:30:00,180.0,101.0,28.0,0,0,56.48,273.0,442.0,143.0,140.0
2020-12-05 13:45:00,158.0,112.0,44.0,0,0,56.48,273.0,442.0,143.0,140.0
2020-12-05 14:00:00,182.0,73.0,54.0,0,0,56.48,375.0,445.0,165.0,167.0
2020-12-05 14:15:00,197.0,0.0,41.0,0,0,56.48,375.0,445.0,165.0,167.0
2020-12-05 14:30:00,181.0,0.0,45.0,0,0,56.48,375.0,445.0,165.0,167.0
2020-12-05 14:45:00,190.0,0.0,64.0,0,0,56.48,375.0,445.0,165.0,167.0
2020-12-05 15:00:00,177.0,0.0,37.0,0,0,56.48,460.0,411.0,197.0,128.0
2020-12-05 15:15:00,173.0,0.0,51.0,0,0,56.48,460.0,411.0,197.0,128.0
2020-12-05 15:30:00,193.0,0.0,42.0,0,0,56.48,460.0,411.0,197.0,128.0
2020-12-05 15:45:00,183.0,0.0,48.0,0,0,56.48,460.0,411.0,197.0,128.0
2020-12-05 16:00:00,215.0,0.0,36.0,0,0,56.48,527.0,282.0,234.0,111.0
2020-12-05 16:15:00,169.0,0.0,41.0,0,0,56.48,527.0,282.0,234.0,111.0
2020-12-05 16:30:00,239.0,0.0,45.0,0,0,56.48,527.0,282.0,234.0,111.0
2020-12-05 16:45:00,162.0,0.0,36.0,0,0,56.48,527.0,282.0,234.0,111.0
2020-12-05 17:00:00,153.0,0.0,37.0,0,0,56.48,501.0,204.0,193.0,76.0
2020-12-05 17:15:00,142.0,0.0,27.0,0,0,56.48,501.0,204.0,193.0,76.0
