,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
7464,2020-11-17 18:00:00,75.0,54.0,21.0,0,0,65.74
7465,2020-11-17 18:15:00,58.0,63.0,19.0,0,0,65.74
7466,2020-11-17 18:30:00,64.0,50.0,14.0,0,0,65.74
7467,2020-11-17 18:45:00,91.0,39.0,18.0,0,0,65.74
7468,2020-11-17 19:00:00,63.0,34.0,19.0,0,0,65.74
7469,2020-11-17 19:15:00,55.0,26.0,14.0,0,0,65.74
7470,2020-11-17 19:30:00,67.0,46.0,48.0,0,0,65.74
7471,2020-11-17 19:45:00,61.0,30.0,29.0,0,0,65.74
7472,2020-11-17 20:00:00,73.0,35.0,12.0,0,0,65.74
7473,2020-11-17 20:15:00,53.0,48.0,12.0,0,0,65.74
7474,2020-11-17 20:30:00,59.0,27.0,12.0,0,0,65.74
7475,2020-11-17 20:45:00,77.0,39.0,25.0,0,0,65.74
7476,2020-11-17 21:00:00,55.0,42.0,18.0,0,0,65.74
7477,2020-11-17 21:15:00,49.0,38.0,15.0,0,0,65.74
7478,2020-11-17 21:30:00,36.0,23.0,13.0,0,0,65.74
7479,2020-11-17 21:45:00,39.0,26.0,5.0,0,0,65.74
7480,2020-11-17 22:00:00,45.0,30.0,8.0,0,0,65.74
7481,2020-11-17 22:15:00,30.0,23.0,6.0,0,0,65.74
7482,2020-11-17 22:30:00,25.0,19.0,8.0,0,0,65.74
7483,2020-11-17 22:45:00,25.0,21.0,8.0,0,0,65.74
7484,2020-11-17 23:00:00,21.0,30.0,18.0,0,0,65.74
7485,2020-11-17 23:15:00,23.0,18.0,12.0,0,0,65.74
7486,2020-11-17 23:30:00,17.0,28.0,15.0,0,0,65.74
7487,2020-11-17 23:45:00,15.0,19.0,12.0,0,0,65.74
7488,2020-11-18 00:00:00,32.0,26.0,15.0,0,0,65.74
7489,2020-11-18 00:15:00,23.0,19.0,0.0,0,0,65.74
7490,2020-11-18 00:30:00,19.0,20.0,11.0,0,0,65.74
7491,2020-11-18 00:45:00,18.0,18.0,23.0,0,0,65.74
7492,2020-11-18 01:00:00,17.0,10.0,0.0,0,0,65.74
7493,2020-11-18 01:15:00,25.0,20.0,5.0,0,0,65.74
7494,2020-11-18 01:30:00,15.0,15.0,0.0,0,0,65.74
7495,2020-11-18 01:45:00,25.0,15.0,0.0,0,0,65.74
7496,2020-11-18 02:00:00,38.0,30.0,0.0,0,0,65.74
7497,2020-11-18 02:15:00,0.0,0.0,0.0,0,0,65.74
7498,2020-11-18 02:30:00,30.0,15.0,0.0,0,0,65.74
7499,2020-11-18 02:45:00,15.0,0.0,0.0,0,0,65.74
7500,2020-11-18 03:00:00,23.0,15.0,0.0,0,0,65.74
7501,2020-11-18 03:15:00,23.0,15.0,0.0,0,0,65.74
7502,2020-11-18 03:30:00,15.0,15.0,15.0,0,0,65.74
7503,2020-11-18 03:45:00,15.0,0.0,8.0,0,0,65.74
7504,2020-11-18 04:00:00,23.0,0.0,15.0,0,0,65.74
7505,2020-11-18 04:15:00,23.0,0.0,0.0,0,0,65.74
7506,2020-11-18 04:30:00,0.0,0.0,0.0,0,0,65.74
7507,2020-11-18 04:45:00,15.0,30.0,0.0,0,0,65.74
7508,2020-11-18 05:00:00,0.0,15.0,0.0,0,0,65.74
7509,2020-11-18 05:15:00,0.0,15.0,0.0,0,0,65.74
7510,2020-11-18 05:30:00,15.0,15.0,0.0,0,0,65.74
7511,2020-11-18 05:45:00,15.0,15.0,0.0,0,0,65.74
7512,2020-11-18 06:00:00,30.0,15.0,0.0,0,0,65.74
7513,2020-11-18 06:15:00,13.0,20.0,8.0,0,0,65.74
7514,2020-11-18 06:30:00,17.0,15.0,0.0,0,0,65.74
7515,2020-11-18 06:45:00,17.0,23.0,15.0,0,0,65.74
7516,2020-11-18 07:00:00,20.0,23.0,18.0,0,0,65.74
7517,2020-11-18 07:15:00,25.0,15.0,5.0,0,0,65.74
7518,2020-11-18 07:30:00,21.0,30.0,12.0,0,0,65.74
7519,2020-11-18 07:45:00,27.0,26.0,19.0,0,0,65.74
7520,2020-11-18 08:00:00,32.0,26.0,24.0,0,0,65.74
7521,2020-11-18 08:15:00,35.0,30.0,14.0,0,0,65.74
7522,2020-11-18 08:30:00,42.0,29.0,12.0,0,0,65.74
7523,2020-11-18 08:45:00,38.0,35.0,18.0,0,0,65.74
7524,2020-11-18 09:00:00,48.0,25.0,27.0,0,0,65.74
7525,2020-11-18 09:15:00,40.0,25.0,18.0,0,0,65.74
7526,2020-11-18 09:30:00,46.0,29.0,12.0,0,0,65.74
7527,2020-11-18 09:45:00,41.0,39.0,15.0,0,0,65.74
7528,2020-11-18 10:00:00,35.0,25.0,21.0,0,0,65.74
7529,2020-11-18 10:15:00,45.0,40.0,26.0,0,0,65.74
7530,2020-11-18 10:30:00,55.0,41.0,29.0,0,0,65.74
7531,2020-11-18 10:45:00,49.0,39.0,26.0,0,0,65.74
7532,2020-11-18 11:00:00,60.0,40.0,12.0,0,0,65.74
7533,2020-11-18 11:15:00,49.0,62.0,24.0,0,0,65.74
7534,2020-11-18 11:30:00,85.0,69.0,26.0,0,0,65.74
7535,2020-11-18 11:45:00,44.0,56.0,20.0,0,0,65.74
7536,2020-11-18 12:00:00,74.0,76.0,21.0,0,0,65.74
7537,2020-11-18 12:15:00,110.0,80.0,24.0,0,0,65.74
7538,2020-11-18 12:30:00,73.0,91.0,14.0,0,0,65.74
7539,2020-11-18 12:45:00,109.0,89.0,28.0,0,0,65.74
7540,2020-11-18 13:00:00,91.0,72.0,23.0,0,0,65.74
7541,2020-11-18 13:15:00,99.0,66.0,23.0,0,0,65.74
7542,2020-11-18 13:30:00,118.0,71.0,33.0,0,0,65.74
7543,2020-11-18 13:45:00,105.0,81.0,29.0,0,0,65.74
7544,2020-11-18 14:00:00,70.0,64.0,33.0,0,0,65.74
7545,2020-11-18 14:15:00,98.0,69.0,30.0,0,0,65.74
7546,2020-11-18 14:30:00,123.0,83.0,20.0,0,0,65.74
7547,2020-11-18 14:45:00,111.0,68.0,25.0,0,0,65.74
7548,2020-11-18 15:00:00,131.0,99.0,35.0,0,0,65.74
7549,2020-11-18 15:15:00,104.0,83.0,26.0,0,0,65.74
7550,2020-11-18 15:30:00,94.0,75.0,29.0,0,0,65.74
7551,2020-11-18 15:45:00,115.0,62.0,35.0,0,0,65.74
7552,2020-11-18 16:00:00,103.0,68.0,33.0,0,0,65.74
7553,2020-11-18 16:15:00,100.0,70.0,32.0,0,0,65.74
7554,2020-11-18 16:30:00,83.0,79.0,33.0,0,0,65.74
7555,2020-11-18 16:45:00,98.0,80.0,15.0,0,0,65.74
7556,2020-11-18 17:00:00,90.0,70.0,25.0,0,0,65.74
7557,2020-11-18 17:15:00,91.0,77.0,36.0,0,0,65.74
7558,2020-11-18 17:30:00,113.0,55.0,20.0,0,0,65.74
7559,2020-11-18 17:45:00,107.0,65.0,19.0,0,0,65.74
7560,2020-11-18 18:00:00,106.0,61.0,21.0,0,0,65.74
7561,2020-11-18 18:15:00,88.0,69.0,21.0,0,0,65.74
7562,2020-11-18 18:30:00,71.0,58.0,16.0,0,0,65.74
7563,2020-11-18 18:45:00,80.0,59.0,24.0,0,0,65.74
7564,2020-11-18 19:00:00,88.0,43.0,29.0,0,0,65.74
7565,2020-11-18 19:15:00,84.0,40.0,26.0,0,0,65.74
7566,2020-11-18 19:30:00,89.0,43.0,17.0,0,0,65.74
7567,2020-11-18 19:45:00,67.0,57.0,17.0,0,0,65.74
7568,2020-11-18 20:00:00,66.0,40.0,20.0,0,0,65.74
7569,2020-11-18 20:15:00,60.0,34.0,8.0,0,0,65.74
7570,2020-11-18 20:30:00,68.0,40.0,18.0,0,0,65.74
7571,2020-11-18 20:45:00,52.0,30.0,19.0,0,0,65.74
7572,2020-11-18 21:00:00,55.0,40.0,18.0,0,0,65.74
7573,2020-11-18 21:15:00,44.0,43.0,10.0,0,0,65.74
7574,2020-11-18 21:30:00,40.0,20.0,13.0,0,0,65.74
7575,2020-11-18 21:45:00,34.0,23.0,6.0,0,0,65.74
7576,2020-11-18 22:00:00,30.0,30.0,10.0,0,0,65.74
7577,2020-11-18 22:15:00,34.0,20.0,13.0,0,0,65.74
7578,2020-11-18 22:30:00,42.0,21.0,15.0,0,0,65.74
7579,2020-11-18 22:45:00,33.0,18.0,8.0,0,0,65.74
7580,2020-11-18 23:00:00,25.0,21.0,0.0,0,0,65.74
7581,2020-11-18 23:15:00,15.0,21.0,11.0,0,0,65.74
7582,2020-11-18 23:30:00,19.0,26.0,5.0,0,0,65.74
7583,2020-11-18 23:45:00,24.0,15.0,9.0,0,0,65.74
7584,2020-11-19 00:00:00,23.0,20.0,45.0,0,0,65.74
7585,2020-11-19 00:15:00,19.0,15.0,0.0,0,0,65.74
7586,2020-11-19 00:30:00,12.0,18.0,0.0,0,0,65.74
7587,2020-11-19 00:45:00,21.0,23.0,0.0,0,0,65.74
7588,2020-11-19 01:00:00,26.0,30.0,15.0,0,0,65.74
7589,2020-11-19 01:15:00,19.0,15.0,23.0,0,0,65.74
7590,2020-11-19 01:30:00,10.0,15.0,8.0,0,0,65.74
7591,2020-11-19 01:45:00,15.0,26.0,0.0,0,0,65.74
7592,2020-11-19 02:00:00,26.0,23.0,0.0,0,0,65.74
7593,2020-11-19 02:15:00,15.0,23.0,0.0,0,0,65.74
7594,2020-11-19 02:30:00,10.0,12.0,0.0,0,0,65.74
7595,2020-11-19 02:45:00,15.0,4.0,0.0,0,0,65.74
7596,2020-11-19 03:00:00,20.0,15.0,10.0,0,0,65.74
7597,2020-11-19 03:15:00,10.0,20.0,8.0,0,0,65.74
7598,2020-11-19 03:30:00,15.0,30.0,0.0,0,0,65.74
7599,2020-11-19 03:45:00,0.0,15.0,15.0,0,0,65.74
7600,2020-11-19 04:00:00,10.0,0.0,0.0,0,0,65.74
7601,2020-11-19 04:15:00,8.0,0.0,10.0,0,0,65.74
7602,2020-11-19 04:30:00,8.0,15.0,15.0,0,0,65.74
7603,2020-11-19 04:45:00,15.0,19.0,8.0,0,0,65.74
7604,2020-11-19 05:00:00,15.0,0.0,0.0,0,0,65.74
7605,2020-11-19 05:15:00,15.0,0.0,0.0,0,0,65.74
7606,2020-11-19 05:30:00,15.0,10.0,8.0,0,0,65.74
7607,2020-11-19 05:45:00,15.0,15.0,0.0,0,0,65.74
7608,2020-11-19 06:00:00,15.0,0.0,15.0,0,0,65.74
7609,2020-11-19 06:15:00,24.0,15.0,0.0,0,0,65.74
7610,2020-11-19 06:30:00,21.0,15.0,0.0,0,0,65.74
7611,2020-11-19 06:45:00,19.0,12.0,20.0,0,0,65.74
7612,2020-11-19 07:00:00,17.0,10.0,11.0,0,0,65.74
7613,2020-11-19 07:15:00,21.0,15.0,11.0,0,0,65.74
7614,2020-11-19 07:30:00,21.0,18.0,6.0,0,0,65.74
7615,2020-11-19 07:45:00,23.0,18.0,8.0,0,0,65.74
7616,2020-11-19 08:00:00,35.0,27.0,14.0,0,0,65.74
7617,2020-11-19 08:15:00,24.0,31.0,9.0,0,0,65.74
7618,2020-11-19 08:30:00,31.0,32.0,11.0,0,0,65.74
7619,2020-11-19 08:45:00,37.0,27.0,24.0,0,0,65.74
7620,2020-11-19 09:00:00,46.0,28.0,12.0,0,0,65.74
7621,2020-11-19 09:15:00,41.0,40.0,14.0,0,0,65.74
7622,2020-11-19 09:30:00,36.0,49.0,16.0,0,0,65.74
7623,2020-11-19 09:45:00,45.0,51.0,18.0,0,0,65.74
7624,2020-11-19 10:00:00,48.0,40.0,38.0,0,0,65.74
7625,2020-11-19 10:15:00,44.0,57.0,18.0,0,0,65.74
7626,2020-11-19 10:30:00,53.0,40.0,13.0,0,0,65.74
7627,2020-11-19 10:45:00,47.0,42.0,19.0,0,0,65.74
7628,2020-11-19 11:00:00,58.0,31.0,17.0,0,0,65.74
7629,2020-11-19 11:15:00,42.0,51.0,24.0,0,0,65.74
7630,2020-11-19 11:30:00,49.0,57.0,15.0,0,0,65.74
7631,2020-11-19 11:45:00,69.0,78.0,24.0,0,0,65.74
7632,2020-11-19 12:00:00,78.0,127.0,21.0,0,0,65.74
7633,2020-11-19 12:15:00,76.0,102.0,49.0,0,0,65.74
7634,2020-11-19 12:30:00,84.0,89.0,20.0,0,0,65.74
7635,2020-11-19 12:45:00,93.0,127.0,31.0,0,0,65.74
7636,2020-11-19 13:00:00,96.0,96.0,29.0,0,0,65.74
7637,2020-11-19 13:15:00,84.0,105.0,40.0,0,0,65.74
7638,2020-11-19 13:30:00,106.0,147.0,28.0,0,0,65.74
7639,2020-11-19 13:45:00,111.0,145.0,23.0,0,0,65.74
7640,2020-11-19 14:00:00,71.0,92.0,20.0,0,0,65.74
7641,2020-11-19 14:15:00,118.0,132.0,42.0,0,0,65.74
7642,2020-11-19 14:30:00,84.0,92.0,23.0,0,0,65.74
7643,2020-11-19 14:45:00,108.0,128.0,18.0,0,0,65.74
7644,2020-11-19 15:00:00,99.0,132.0,33.0,0,0,65.74
7645,2020-11-19 15:15:00,71.0,86.0,29.0,0,0,65.74
7646,2020-11-19 15:30:00,94.0,103.0,26.0,0,0,65.74
7647,2020-11-19 15:45:00,99.0,123.0,29.0,0,0,65.74
7648,2020-11-19 16:00:00,72.0,107.0,21.0,0,0,65.74
7649,2020-11-19 16:15:00,89.0,113.0,20.0,0,0,65.74
7650,2020-11-19 16:30:00,92.0,100.0,29.0,0,0,65.74
7651,2020-11-19 16:45:00,92.0,110.0,35.0,0,0,65.74
7652,2020-11-19 17:00:00,105.0,138.0,27.0,0,0,65.74
7653,2020-11-19 17:15:00,110.0,108.0,15.0,0,0,65.74
7654,2020-11-19 17:30:00,98.0,76.0,18.0,0,0,65.74
7655,2020-11-19 17:45:00,68.0,96.0,11.0,0,0,65.74
7656,2020-11-19 18:00:00,86.0,68.0,19.0,0,0,65.74
7657,2020-11-19 18:15:00,96.0,67.0,21.0,0,0,65.74
7658,2020-11-19 18:30:00,87.0,76.0,13.0,0,0,65.74
7659,2020-11-19 18:45:00,75.0,80.0,21.0,0,0,65.74
7660,2020-11-19 19:00:00,67.0,101.0,23.0,0,0,65.74
7661,2020-11-19 19:15:00,60.0,96.0,23.0,0,0,65.74
7662,2020-11-19 19:30:00,63.0,92.0,6.0,0,0,65.74
7663,2020-11-19 19:45:00,81.0,57.0,15.0,0,0,65.74
7664,2020-11-19 20:00:00,76.0,96.0,18.0,0,0,65.74
7665,2020-11-19 20:15:00,70.0,81.0,9.0,0,0,65.74
7666,2020-11-19 20:30:00,58.0,83.0,20.0,0,0,65.74
7667,2020-11-19 20:45:00,57.0,81.0,20.0,0,0,65.74
7668,2020-11-19 21:00:00,65.0,70.0,9.0,0,0,65.74
7669,2020-11-19 21:15:00,63.0,81.0,21.0,0,0,65.74
7670,2020-11-19 21:30:00,67.0,63.0,13.0,0,0,65.74
7671,2020-11-19 21:45:00,55.0,70.0,10.0,0,0,65.74
7672,2020-11-19 22:00:00,62.0,76.0,13.0,0,0,65.74
7673,2020-11-19 22:15:00,47.0,87.0,17.0,0,0,65.74
7674,2020-11-19 22:30:00,30.0,53.0,11.0,0,0,65.74
7675,2020-11-19 22:45:00,38.0,39.0,18.0,0,0,65.74
7676,2020-11-19 23:00:00,25.0,34.0,9.0,0,0,65.74
7677,2020-11-19 23:15:00,38.0,60.0,6.0,0,0,65.74
7678,2020-11-19 23:30:00,35.0,38.0,20.0,0,0,65.74
7679,2020-11-19 23:45:00,21.0,41.0,15.0,0,0,65.74
7680,2020-11-20 00:00:00,33.0,27.0,13.0,0,0,65.74
7681,2020-11-20 00:15:00,28.0,38.0,6.0,0,0,65.74
7682,2020-11-20 00:30:00,27.0,45.0,0.0,0,0,65.74
7683,2020-11-20 00:45:00,27.0,33.0,11.0,0,0,65.74
7684,2020-11-20 01:00:00,30.0,34.0,15.0,0,0,65.74
7685,2020-11-20 01:15:00,11.0,30.0,8.0,0,0,65.74
7686,2020-11-20 01:30:00,34.0,24.0,15.0,0,0,65.74
7687,2020-11-20 01:45:00,25.0,30.0,8.0,0,0,65.74
7688,2020-11-20 02:00:00,35.0,28.0,15.0,0,0,65.74
7689,2020-11-20 02:15:00,16.0,25.0,8.0,0,0,65.74
7690,2020-11-20 02:30:00,17.0,20.0,4.0,0,0,65.74
7691,2020-11-20 02:45:00,41.0,27.0,18.0,0,0,65.74
7692,2020-11-20 03:00:00,21.0,34.0,21.0,0,0,65.74
7693,2020-11-20 03:15:00,21.0,14.0,45.0,0,0,65.74
7694,2020-11-20 03:30:00,29.0,21.0,16.0,0,0,65.74
7695,2020-11-20 03:45:00,17.0,18.0,60.0,0,0,65.74
7696,2020-11-20 04:00:00,53.0,0.0,30.0,0,0,65.74
7697,2020-11-20 04:15:00,15.0,15.0,0.0,0,0,65.74
7698,2020-11-20 04:30:00,11.0,27.0,0.0,0,0,65.74
7699,2020-11-20 04:45:00,14.0,24.0,0.0,0,0,65.74
7700,2020-11-20 05:00:00,15.0,14.0,0.0,0,0,65.74
7701,2020-11-20 05:15:00,30.0,15.0,15.0,0,0,65.74
7702,2020-11-20 05:30:00,15.0,15.0,0.0,0,0,65.74
7703,2020-11-20 05:45:00,15.0,0.0,0.0,0,0,65.74
7704,2020-11-20 06:00:00,24.0,15.0,9.0,0,0,65.74
7705,2020-11-20 06:15:00,13.0,18.0,12.0,0,0,65.74
7706,2020-11-20 06:30:00,12.0,15.0,19.0,0,0,65.74
7707,2020-11-20 06:45:00,22.0,15.0,10.0,0,0,65.74
7708,2020-11-20 07:00:00,17.0,16.0,9.0,0,0,65.74
7709,2020-11-20 07:15:00,20.0,23.0,9.0,0,0,65.74
7710,2020-11-20 07:30:00,17.0,19.0,23.0,0,0,65.74
7711,2020-11-20 07:45:00,30.0,17.0,7.0,0,0,65.74
7712,2020-11-20 08:00:00,31.0,26.0,17.0,0,0,65.74
7713,2020-11-20 08:15:00,35.0,29.0,13.0,0,0,65.74
7714,2020-11-20 08:30:00,38.0,17.0,15.0,0,0,65.74
7715,2020-11-20 08:45:00,40.0,36.0,20.0,0,0,65.74
7716,2020-11-20 09:00:00,39.0,25.0,13.0,0,0,65.74
7717,2020-11-20 09:15:00,41.0,30.0,20.0,0,0,65.74
7718,2020-11-20 09:30:00,47.0,39.0,22.0,0,0,65.74
7719,2020-11-20 09:45:00,38.0,60.0,20.0,0,0,65.74
7720,2020-11-20 10:00:00,37.0,29.0,15.0,0,0,65.74
7721,2020-11-20 10:15:00,43.0,41.0,27.0,0,0,65.74
7722,2020-11-20 10:30:00,56.0,49.0,19.0,0,0,65.74
7723,2020-11-20 10:45:00,68.0,64.0,13.0,0,0,65.74
7724,2020-11-20 11:00:00,56.0,64.0,15.0,0,0,65.74
7725,2020-11-20 11:15:00,63.0,77.0,25.0,0,0,65.74
7726,2020-11-20 11:30:00,59.0,72.0,28.0,0,0,65.74
7727,2020-11-20 11:45:00,94.0,92.0,18.0,0,0,65.74
7728,2020-11-20 12:00:00,71.0,105.0,30.0,0,0,65.74
7729,2020-11-20 12:15:00,101.0,107.0,25.0,0,0,65.74
7730,2020-11-20 12:30:00,81.0,87.0,21.0,0,0,65.74
7731,2020-11-20 12:45:00,103.0,91.0,29.0,0,0,65.74
7732,2020-11-20 13:00:00,132.0,96.0,29.0,0,0,65.74
7733,2020-11-20 13:15:00,89.0,129.0,25.0,0,0,65.74
7734,2020-11-20 13:30:00,95.0,114.0,46.0,0,0,65.74
7735,2020-11-20 13:45:00,138.0,134.0,24.0,0,0,65.74
7736,2020-11-20 14:00:00,105.0,161.0,27.0,0,0,65.74
7737,2020-11-20 14:15:00,127.0,136.0,32.0,0,0,65.74
7738,2020-11-20 14:30:00,105.0,164.0,46.0,0,0,65.74
7739,2020-11-20 14:45:00,103.0,138.0,27.0,0,0,65.74
7740,2020-11-20 15:00:00,138.0,137.0,37.0,0,0,65.74
7741,2020-11-20 15:15:00,105.0,106.0,44.0,0,0,65.74
7742,2020-11-20 15:30:00,115.0,135.0,30.0,0,0,65.74
7743,2020-11-20 15:45:00,117.0,130.0,35.0,0,0,65.74
7744,2020-11-20 16:00:00,138.0,118.0,37.0,0,0,65.74
7745,2020-11-20 16:15:00,129.0,112.0,39.0,0,0,65.74
7746,2020-11-20 16:30:00,111.0,140.0,15.0,0,0,65.74
7747,2020-11-20 16:45:00,133.0,143.0,21.0,0,0,65.74
7748,2020-11-20 17:00:00,123.0,153.0,33.0,0,0,65.74
7749,2020-11-20 17:15:00,154.0,139.0,23.0,0,0,65.74
7750,2020-11-20 17:30:00,140.0,138.0,34.0,0,0,65.74
7751,2020-11-20 17:45:00,156.0,121.0,31.0,0,0,65.74
7752,2020-11-20 18:00:00,151.0,130.0,26.0,0,0,65.74
7753,2020-11-20 18:15:00,145.0,121.0,24.0,0,0,65.74
7754,2020-11-20 18:30:00,103.0,136.0,22.0,0,0,65.74
7755,2020-11-20 18:45:00,130.0,118.0,16.0,0,0,65.74
7756,2020-11-20 19:00:00,138.0,133.0,23.0,0,0,65.74
7757,2020-11-20 19:15:00,122.0,100.0,29.0,0,0,65.74
7758,2020-11-20 19:30:00,111.0,133.0,25.0,0,0,65.74
7759,2020-11-20 19:45:00,129.0,124.0,29.0,0,0,65.74
7760,2020-11-20 20:00:00,125.0,123.0,27.0,0,0,65.74
7761,2020-11-20 20:15:00,98.0,127.0,33.0,0,0,65.74
7762,2020-11-20 20:30:00,112.0,164.0,21.0,0,0,65.74
7763,2020-11-20 20:45:00,117.0,128.0,30.0,0,0,65.74
7764,2020-11-20 21:00:00,107.0,117.0,22.0,0,0,65.74
7765,2020-11-20 21:15:00,95.0,136.0,27.0,0,0,65.74
7766,2020-11-20 21:30:00,74.0,139.0,24.0,0,0,65.74
7767,2020-11-20 21:45:00,72.0,127.0,13.0,0,0,65.74
7768,2020-11-20 22:00:00,85.0,115.0,29.0,0,0,65.74
7769,2020-11-20 22:15:00,69.0,124.0,16.0,0,0,65.74
7770,2020-11-20 22:30:00,74.0,93.0,15.0,0,0,65.74
7771,2020-11-20 22:45:00,72.0,111.0,21.0,0,0,65.74
7772,2020-11-20 23:00:00,78.0,80.0,11.0,0,0,65.74
7773,2020-11-20 23:15:00,57.0,83.0,19.0,0,0,65.74
7774,2020-11-20 23:30:00,40.0,91.0,15.0,0,0,65.74
7775,2020-11-20 23:45:00,44.0,53.0,17.0,0,0,65.74
7776,2020-11-21 00:00:00,37.0,71.0,18.0,0,0,65.74
7777,2020-11-21 00:15:00,39.0,39.0,15.0,0,0,65.74
7778,2020-11-21 00:30:00,42.0,43.0,13.0,0,0,65.74
7779,2020-11-21 00:45:00,30.0,52.0,19.0,0,0,65.74
7780,2020-11-21 01:00:00,42.0,42.0,13.0,0,0,65.74
7781,2020-11-21 01:15:00,26.0,60.0,18.0,0,0,65.74
7782,2020-11-21 01:30:00,51.0,55.0,15.0,0,0,65.74
7783,2020-11-21 01:45:00,37.0,43.0,12.0,0,0,65.74
7784,2020-11-21 02:00:00,45.0,50.0,10.0,0,0,65.74
7785,2020-11-21 02:15:00,27.0,38.0,25.0,0,0,65.74
7786,2020-11-21 02:30:00,30.0,36.0,15.0,0,0,65.74
7787,2020-11-21 02:45:00,23.0,29.0,15.0,0,0,65.74
7788,2020-11-21 03:00:00,16.0,15.0,15.0,0,0,65.74
7789,2020-11-21 03:15:00,30.0,26.0,12.0,0,0,65.74
7790,2020-11-21 03:30:00,32.0,19.0,10.0,0,0,65.74
7791,2020-11-21 03:45:00,27.0,19.0,18.0,0,0,65.74
7792,2020-11-21 04:00:00,21.0,17.0,8.0,0,0,65.74
7793,2020-11-21 04:15:00,15.0,21.0,23.0,0,0,65.74
7794,2020-11-21 04:30:00,12.0,19.0,15.0,0,0,65.74
7795,2020-11-21 04:45:00,30.0,30.0,10.0,0,0,65.74
7796,2020-11-21 05:00:00,18.0,23.0,0.0,0,0,65.74
7797,2020-11-21 05:15:00,15.0,19.0,15.0,0,0,65.74
7798,2020-11-21 05:30:00,12.0,15.0,0.0,0,0,65.74
7799,2020-11-21 05:45:00,12.0,11.0,9.0,0,0,65.74
7800,2020-11-21 06:00:00,20.0,20.0,0.0,0,0,65.74
7801,2020-11-21 06:15:00,15.0,15.0,0.0,0,0,65.74
7802,2020-11-21 06:30:00,18.0,15.0,0.0,0,0,65.74
7803,2020-11-21 06:45:00,13.0,8.0,15.0,0,0,65.74
7804,2020-11-21 07:00:00,11.0,8.0,8.0,0,0,65.74
7805,2020-11-21 07:15:00,15.0,0.0,15.0,0,0,65.74
7806,2020-11-21 07:30:00,8.0,0.0,0.0,0,0,65.74
7807,2020-11-21 07:45:00,15.0,10.0,8.0,0,0,65.74
7808,2020-11-21 08:00:00,9.0,19.0,10.0,0,0,65.74
7809,2020-11-21 08:15:00,23.0,13.0,12.0,0,0,65.74
7810,2020-11-21 08:30:00,20.0,33.0,23.0,0,0,65.74
7811,2020-11-21 08:45:00,16.0,23.0,20.0,0,0,65.74
7812,2020-11-21 09:00:00,23.0,33.0,11.0,0,0,65.74
7813,2020-11-21 09:15:00,20.0,24.0,11.0,0,0,65.74
7814,2020-11-21 09:30:00,30.0,25.0,10.0,0,0,65.74
7815,2020-11-21 09:45:00,23.0,26.0,8.0,0,0,65.74
7816,2020-11-21 10:00:00,39.0,35.0,12.0,0,0,65.74
7817,2020-11-21 10:15:00,40.0,16.0,5.0,0,0,65.74
7818,2020-11-21 10:30:00,45.0,31.0,15.0,0,0,65.74
7819,2020-11-21 10:45:00,34.0,32.0,12.0,0,0,65.74
7820,2020-11-21 11:00:00,56.0,47.0,14.0,0,0,65.74
7821,2020-11-21 11:15:00,72.0,60.0,19.0,0,0,65.74
7822,2020-11-21 11:30:00,47.0,50.0,15.0,0,0,65.74
7823,2020-11-21 11:45:00,66.0,58.0,21.0,0,0,65.74
7824,2020-11-21 12:00:00,75.0,63.0,18.0,0,0,65.74
7825,2020-11-21 12:15:00,88.0,92.0,22.0,0,0,65.74
7826,2020-11-21 12:30:00,103.0,75.0,31.0,0,0,65.74
7827,2020-11-21 12:45:00,92.0,109.0,16.0,0,0,65.74
7828,2020-11-21 13:00:00,103.0,94.0,22.0,0,0,65.74
7829,2020-11-21 13:15:00,132.0,99.0,19.0,0,0,65.74
7830,2020-11-21 13:30:00,136.0,153.0,16.0,0,0,65.74
7831,2020-11-21 13:45:00,132.0,152.0,32.0,0,0,65.74
7832,2020-11-21 14:00:00,99.0,133.0,33.0,0,0,65.74
7833,2020-11-21 14:15:00,161.0,142.0,35.0,0,0,65.74
7834,2020-11-21 14:30:00,137.0,123.0,30.0,0,0,65.74
7835,2020-11-21 14:45:00,134.0,131.0,27.0,0,0,65.74
7836,2020-11-21 15:00:00,139.0,121.0,38.0,0,0,65.74
7837,2020-11-21 15:15:00,160.0,124.0,26.0,0,0,65.74
7838,2020-11-21 15:30:00,123.0,89.0,29.0,0,0,65.74
7839,2020-11-21 15:45:00,170.0,147.0,32.0,0,0,65.74
7840,2020-11-21 16:00:00,161.0,154.0,23.0,0,0,65.74
7841,2020-11-21 16:15:00,141.0,124.0,27.0,0,0,65.74
7842,2020-11-21 16:30:00,156.0,152.0,36.0,0,0,65.74
7843,2020-11-21 16:45:00,143.0,133.0,22.0,0,0,65.74
7844,2020-11-21 17:00:00,134.0,186.0,41.0,0,0,65.74
7845,2020-11-21 17:15:00,146.0,179.0,38.0,0,0,65.74
7846,2020-11-21 17:30:00,187.0,158.0,25.0,0,0,65.74
7847,2020-11-21 17:45:00,155.0,227.0,25.0,0,0,65.74
7848,2020-11-21 18:00:00,130.0,166.0,22.0,0,0,65.74
7849,2020-11-21 18:15:00,147.0,154.0,27.0,0,0,65.74
7850,2020-11-21 18:30:00,116.0,175.0,20.0,0,0,65.74
