datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2020-10-16 19:00:00,131.0,101.0,38.0,1,0,62.04,0,102.32,0.0,88,0.5700000000000001,4,70,330,0.2
2020-10-16 19:15:00,118.0,165.0,37.0,1,0,62.04,0,102.32,0.0,88,0.5700000000000001,4,70,330,0.2
2020-10-16 19:30:00,135.0,149.0,41.0,1,0,62.04,0,102.32,0.0,88,0.5700000000000001,4,70,330,0.2
2020-10-16 19:45:00,149.0,194.0,36.0,1,0,62.04,0,102.32,0.0,88,0.5700000000000001,4,70,330,0.2
2020-10-16 20:00:00,120.0,180.0,70.0,1,0,62.04,0,102.31,0.0,89,0.64,8,70,0,0.1
2020-10-16 20:15:00,108.0,123.0,29.0,1,0,62.04,0,102.31,0.0,89,0.64,8,70,0,0.1
2020-10-16 20:30:00,107.0,169.0,39.0,1,0,62.04,0,102.31,0.0,89,0.64,8,70,0,0.1
2020-10-16 20:45:00,112.0,162.0,35.0,1,0,62.04,0,102.31,0.0,89,0.64,8,70,0,0.1
2020-10-16 21:00:00,110.0,139.0,31.0,1,0,62.04,0,102.28,0.0,87,0.73,8,70,320,0.0
2020-10-16 21:15:00,84.0,155.0,40.0,1,0,62.04,0,102.28,0.0,87,0.73,8,70,320,0.0
2020-10-16 21:30:00,98.0,197.0,47.0,1,0,62.04,0,102.28,0.0,87,0.73,8,70,320,0.0
2020-10-16 21:45:00,106.0,136.0,29.0,1,0,62.04,0,102.28,0.0,87,0.73,8,70,320,0.0
2020-10-16 22:00:00,75.0,139.0,14.0,1,0,62.04,0,102.25,0.0,90,0.75,8,70,0,0.0
2020-10-16 22:15:00,99.0,159.0,34.0,1,0,62.04,0,102.25,0.0,90,0.75,8,70,0,0.0
2020-10-16 22:30:00,112.0,130.0,29.0,1,0,62.04,0,102.25,0.0,90,0.75,8,70,0,0.0
2020-10-16 22:45:00,74.0,145.0,31.0,1,0,62.04,0,102.25,0.0,90,0.75,8,70,0,0.0
2020-10-16 23:00:00,86.0,102.0,38.0,1,0,62.04,0,102.22,0.0,89,0.74,8,70,300,0.0
2020-10-16 23:15:00,68.0,143.0,25.0,1,0,62.04,0,102.22,0.0,89,0.74,8,70,300,0.0
2020-10-16 23:30:00,61.0,109.0,29.0,1,0,62.04,0,102.22,0.0,89,0.74,8,70,300,0.0
2020-10-16 23:45:00,84.0,142.0,35.0,1,0,62.04,0,102.22,0.0,89,0.74,8,70,300,0.0
2020-10-17 00:00:00,88.0,122.0,25.0,1,0,62.04,0,102.19,0.0,92,0.77,8,65,350,0.1
2020-10-17 00:15:00,63.0,98.0,18.0,1,0,62.04,0,102.19,0.0,92,0.77,8,65,350,0.1
2020-10-17 00:30:00,77.0,128.0,26.0,1,0,62.04,0,102.19,0.0,92,0.77,8,65,350,0.1
2020-10-17 00:45:00,43.0,101.0,10.0,1,0,62.04,0,102.19,0.0,92,0.77,8,65,350,0.1
2020-10-17 01:00:00,42.0,105.0,15.0,1,0,62.04,0,102.14,0.0,90,0.8,8,70,180,0.0
2020-10-17 01:15:00,38.0,74.0,11.0,1,0,62.04,0,102.14,0.0,90,0.8,8,70,180,0.0
2020-10-17 01:30:00,35.0,66.0,9.0,1,0,62.04,0,102.14,0.0,90,0.8,8,70,180,0.0
2020-10-17 01:45:00,38.0,64.0,23.0,1,0,62.04,0,102.14,0.0,90,0.8,8,70,180,0.0
2020-10-17 02:00:00,38.0,54.0,7.0,1,0,62.04,0,102.11,0.0,90,0.8099999999999999,8,70,220,0.1
2020-10-17 02:15:00,29.0,71.0,8.0,1,0,62.04,0,102.11,0.0,90,0.8099999999999999,8,70,220,0.1
2020-10-17 02:30:00,23.0,70.0,2.0,1,0,62.04,0,102.11,0.0,90,0.8099999999999999,8,70,220,0.1
2020-10-17 02:45:00,32.0,48.0,11.0,1,0,62.04,0,102.11,0.0,90,0.8099999999999999,8,70,220,0.1
2020-10-17 03:00:00,31.0,30.0,13.0,1,0,62.04,0,102.11,0.0,92,0.8300000000000001,8,65,990,0.1
2020-10-17 03:15:00,29.0,29.0,6.0,1,0,62.04,0,102.11,0.0,92,0.8300000000000001,8,65,990,0.1
2020-10-17 03:30:00,24.0,34.0,6.0,1,0,62.04,0,102.11,0.0,92,0.8300000000000001,8,65,990,0.1
2020-10-17 03:45:00,25.0,36.0,2.0,1,0,62.04,0,102.11,0.0,92,0.8300000000000001,8,65,990,0.1
2020-10-17 04:00:00,20.0,30.0,5.0,1,0,62.04,0,102.08,0.0,92,0.8300000000000001,8,65,210,0.1
2020-10-17 04:15:00,24.0,27.0,4.0,1,0,62.04,0,102.08,0.0,92,0.8300000000000001,8,65,210,0.1
2020-10-17 04:30:00,23.0,35.0,5.0,1,0,62.04,0,102.08,0.0,92,0.8300000000000001,8,65,210,0.1
2020-10-17 04:45:00,18.0,28.0,0.0,1,0,62.04,0,102.08,0.0,92,0.8300000000000001,8,65,210,0.1
2020-10-17 05:00:00,15.0,30.0,15.0,1,0,62.04,0,102.06,0.0,89,0.8400000000000001,8,66,280,0.3
2020-10-17 05:15:00,15.0,21.0,8.0,1,0,62.04,0,102.06,0.0,89,0.8400000000000001,8,66,280,0.3
2020-10-17 05:30:00,12.0,0.0,20.0,1,0,62.04,0,102.06,0.0,89,0.8400000000000001,8,66,280,0.3
2020-10-17 05:45:00,21.0,15.0,10.0,1,0,62.04,0,102.06,0.0,89,0.8400000000000001,8,66,280,0.3
2020-10-17 06:00:00,15.0,19.0,5.0,1,0,62.04,3,102.08,-0.01,93,0.8699999999999999,8,43,270,0.2
2020-10-17 06:15:00,26.0,10.0,10.0,1,0,62.04,3,102.08,-0.01,93,0.8699999999999999,8,43,270,0.2
2020-10-17 06:30:00,12.0,19.0,0.0,1,0,62.04,3,102.08,-0.01,93,0.8699999999999999,8,43,270,0.2
2020-10-17 06:45:00,15.0,15.0,10.0,1,0,62.04,3,102.08,-0.01,93,0.8699999999999999,8,43,270,0.2
2020-10-17 07:00:00,12.0,15.0,23.0,1,0,62.04,20,102.08,-0.01,93,0.97,8,61,0,0.1
2020-10-17 07:15:00,15.0,17.0,15.0,1,0,62.04,20,102.08,-0.01,93,0.97,8,61,0,0.1
2020-10-17 07:30:00,21.0,23.0,0.0,1,0,62.04,20,102.08,-0.01,93,0.97,8,61,0,0.1
2020-10-17 07:45:00,11.0,18.0,12.0,1,0,62.04,20,102.08,-0.01,93,0.97,8,61,0,0.1
2020-10-17 08:00:00,26.0,15.0,10.0,1,0,62.04,44,102.08,0.0,89,1.06,8,67,110,0.1
2020-10-17 08:15:00,6.0,18.0,11.0,1,0,62.04,44,102.08,0.0,89,1.06,8,67,110,0.1
2020-10-17 08:30:00,19.0,12.0,27.0,1,0,62.04,44,102.08,0.0,89,1.06,8,67,110,0.1
2020-10-17 08:45:00,30.0,17.0,5.0,1,0,62.04,44,102.08,0.0,89,1.06,8,67,110,0.1
2020-10-17 09:00:00,19.0,23.0,23.0,1,0,62.04,69,102.09,0.0,85,1.1,8,69,180,0.1
2020-10-17 09:15:00,33.0,18.0,11.0,1,0,62.04,69,102.09,0.0,85,1.1,8,69,180,0.1
2020-10-17 09:30:00,30.0,23.0,17.0,1,0,62.04,69,102.09,0.0,85,1.1,8,69,180,0.1
2020-10-17 09:45:00,54.0,33.0,17.0,1,0,62.04,69,102.09,0.0,85,1.1,8,69,180,0.1
2020-10-17 10:00:00,56.0,53.0,35.0,1,0,62.04,71,102.1,-0.01,80,1.14,8,75,160,0.2
2020-10-17 10:15:00,48.0,65.0,28.0,1,0,62.04,71,102.1,-0.01,80,1.14,8,75,160,0.2
2020-10-17 10:30:00,45.0,65.0,25.0,1,0,62.04,71,102.1,-0.01,80,1.14,8,75,160,0.2
2020-10-17 10:45:00,69.0,53.0,32.0,1,0,62.04,71,102.1,-0.01,80,1.14,8,75,160,0.2
2020-10-17 11:00:00,72.0,59.0,25.0,1,0,62.04,69,102.06,0.0,77,1.1800000000000002,8,75,150,0.2
2020-10-17 11:15:00,92.0,78.0,41.0,1,0,62.04,69,102.06,0.0,77,1.1800000000000002,8,75,150,0.2
2020-10-17 11:30:00,98.0,74.0,25.0,1,0,62.04,69,102.06,0.0,77,1.1800000000000002,8,75,150,0.2
2020-10-17 11:45:00,105.0,86.0,25.0,1,0,62.04,69,102.06,0.0,77,1.1800000000000002,8,75,150,0.2
2020-10-17 12:00:00,85.0,77.0,39.0,1,0,62.04,89,102.04,0.0,77,1.28,8,75,160,0.1
2020-10-17 12:15:00,106.0,138.0,36.0,1,0,62.04,89,102.04,0.0,77,1.28,8,75,160,0.1
2020-10-17 12:30:00,140.0,89.0,28.0,1,0,62.04,89,102.04,0.0,77,1.28,8,75,160,0.1
2020-10-17 12:45:00,129.0,116.0,42.0,1,0,62.04,89,102.04,0.0,77,1.28,8,75,160,0.1
2020-10-17 13:00:00,114.0,126.0,20.0,1,0,62.04,52,102.05,0.0,77,1.21,8,75,190,0.1
2020-10-17 13:15:00,105.0,164.0,53.0,1,0,62.04,52,102.05,0.0,77,1.21,8,75,190,0.1
2020-10-17 13:30:00,113.0,130.0,35.0,1,0,62.04,52,102.05,0.0,77,1.21,8,75,190,0.1
2020-10-17 13:45:00,121.0,134.0,35.0,1,0,62.04,52,102.05,0.0,77,1.21,8,75,190,0.1
2020-10-17 14:00:00,149.0,132.0,44.0,1,0,62.04,11,102.03,0.0,79,1.13,8,75,120,0.2
2020-10-17 14:15:00,156.0,143.0,28.0,1,0,62.04,11,102.03,0.0,79,1.13,8,75,120,0.2
2020-10-17 14:30:00,184.0,146.0,66.0,1,0,62.04,11,102.03,0.0,79,1.13,8,75,120,0.2
2020-10-17 14:45:00,192.0,218.0,65.0,1,0,62.04,11,102.03,0.0,79,1.13,8,75,120,0.2
2020-10-17 15:00:00,176.0,226.0,39.0,1,0,62.04,16,102.03,0.0,82,1.0699999999999998,8,70,170,0.2
2020-10-17 15:15:00,152.0,201.0,63.0,1,0,62.04,16,102.03,0.0,82,1.0699999999999998,8,70,170,0.2
2020-10-17 15:30:00,172.0,221.0,59.0,1,0,62.04,16,102.03,0.0,82,1.0699999999999998,8,70,170,0.2
2020-10-17 15:45:00,155.0,217.0,56.0,1,0,62.04,16,102.03,0.0,82,1.0699999999999998,8,70,170,0.2
2020-10-17 16:00:00,190.0,253.0,52.0,1,0,62.04,3,102.06,0.0,87,0.9,7,63,120,0.1
2020-10-17 16:15:00,184.0,210.0,63.0,1,0,62.04,3,102.06,0.0,87,0.9,7,63,120,0.1
2020-10-17 16:30:00,182.0,149.0,62.0,1,0,62.04,3,102.06,0.0,87,0.9,7,63,120,0.1
2020-10-17 16:45:00,171.0,149.0,50.0,1,0,62.04,3,102.06,0.0,87,0.9,7,63,120,0.1
2020-10-17 17:00:00,213.0,205.0,68.0,1,0,62.04,0,102.11,0.0,91,0.8400000000000001,6,60,150,0.1
2020-10-17 17:15:00,172.0,212.0,63.0,1,0,62.04,0,102.11,0.0,91,0.8400000000000001,6,60,150,0.1
2020-10-17 17:30:00,193.0,194.0,109.0,1,0,62.04,0,102.11,0.0,91,0.8400000000000001,6,60,150,0.1
2020-10-17 17:45:00,165.0,220.0,46.0,1,0,62.04,0,102.11,0.0,91,0.8400000000000001,6,60,150,0.1
2020-10-17 18:00:00,144.0,229.0,46.0,1,0,62.04,0,102.12,0.0,92,0.8300000000000001,8,59,130,0.1
2020-10-17 18:15:00,190.0,251.0,38.0,1,0,62.04,0,102.12,0.0,92,0.8300000000000001,8,59,130,0.1
2020-10-17 18:30:00,152.0,202.0,47.0,1,0,62.04,0,102.12,0.0,92,0.8300000000000001,8,59,130,0.1
2020-10-17 18:45:00,135.0,216.0,48.0,1,0,62.04,0,102.12,0.0,92,0.8300000000000001,8,59,130,0.1
2020-10-17 19:00:00,177.0,194.0,39.0,1,0,62.04,0,102.12,0.0,95,0.79,8,59,180,0.1
2020-10-17 19:15:00,147.0,170.0,34.0,1,0,62.04,0,102.12,0.0,95,0.79,8,59,180,0.1
2020-10-17 19:30:00,147.0,228.0,44.0,1,0,62.04,0,102.12,0.0,95,0.79,8,59,180,0.1
2020-10-17 19:45:00,213.0,255.0,32.0,1,0,62.04,0,102.12,0.0,95,0.79,8,59,180,0.1
2020-10-17 20:00:00,171.0,258.0,46.0,1,0,62.04,0,102.12,0.0,93,0.8,8,57,160,0.1
2020-10-17 20:15:00,168.0,266.0,41.0,1,0,62.04,0,102.12,0.0,93,0.8,8,57,160,0.1
2020-10-17 20:30:00,149.0,237.0,45.0,1,0,62.04,0,102.12,0.0,93,0.8,8,57,160,0.1
2020-10-17 20:45:00,149.0,261.0,58.0,1,0,62.04,0,102.12,0.0,93,0.8,8,57,160,0.1
2020-10-17 21:00:00,181.0,251.0,47.0,1,0,62.04,0,102.12,0.0,94,0.85,8,50,180,0.1
2020-10-17 21:15:00,129.0,257.0,40.0,1,0,62.04,0,102.12,0.0,94,0.85,8,50,180,0.1
2020-10-17 21:30:00,147.0,212.0,33.0,1,0,62.04,0,102.12,0.0,94,0.85,8,50,180,0.1
2020-10-17 21:45:00,111.0,239.0,42.0,1,0,62.04,0,102.12,0.0,94,0.85,8,50,180,0.1
2020-10-17 22:00:00,119.0,246.0,16.0,1,0,62.04,0,102.12,0.0,94,0.8699999999999999,8,39,170,0.1
2020-10-17 22:15:00,107.0,237.0,36.0,1,0,62.04,0,102.12,0.0,94,0.8699999999999999,8,39,170,0.1
2020-10-17 22:30:00,109.0,184.0,35.0,1,0,62.04,0,102.12,0.0,94,0.8699999999999999,8,39,170,0.1
2020-10-17 22:45:00,110.0,182.0,42.0,1,0,62.04,0,102.12,0.0,94,0.8699999999999999,8,39,170,0.1
2020-10-17 23:00:00,68.0,168.0,28.0,1,0,62.04,0,102.13,0.0,97,0.8400000000000001,8,50,190,0.1
2020-10-17 23:15:00,82.0,185.0,31.0,1,0,62.04,0,102.13,0.0,97,0.8400000000000001,8,50,190,0.1
2020-10-17 23:30:00,73.0,187.0,30.0,1,0,62.04,0,102.13,0.0,97,0.8400000000000001,8,50,190,0.1
2020-10-17 23:45:00,119.0,156.0,25.0,1,0,62.04,0,102.13,0.0,97,0.8400000000000001,8,50,190,0.1
2020-10-18 00:00:00,85.0,213.0,34.0,1,0,62.04,0,102.12,0.0,96,0.89,8,41,210,0.1
2020-10-18 00:15:00,81.0,183.0,35.0,1,0,62.04,0,102.12,0.0,96,0.89,8,41,210,0.1
2020-10-18 00:30:00,57.0,180.0,34.0,1,0,62.04,0,102.12,0.0,96,0.89,8,41,210,0.1
2020-10-18 00:45:00,60.0,135.0,18.0,1,0,62.04,0,102.12,0.0,96,0.89,8,41,210,0.1
2020-10-18 01:00:00,64.0,124.0,21.0,1,0,62.04,0,102.09,0.0,95,0.94,8,30,220,0.2
2020-10-18 01:15:00,70.0,153.0,27.0,1,0,62.04,0,102.09,0.0,95,0.94,8,30,220,0.2
2020-10-18 01:30:00,55.0,132.0,34.0,1,0,62.04,0,102.09,0.0,95,0.94,8,30,220,0.2
2020-10-18 01:45:00,44.0,89.0,28.0,1,0,62.04,0,102.09,0.0,95,0.94,8,30,220,0.2
2020-10-18 02:00:00,45.0,81.0,24.0,1,0,62.04,0,102.06,0.0,95,0.8699999999999999,2,35,210,0.2
2020-10-18 02:15:00,46.0,64.0,30.0,1,0,62.04,0,102.06,0.0,95,0.8699999999999999,2,35,210,0.2
2020-10-18 02:30:00,43.0,63.0,17.0,1,0,62.04,0,102.06,0.0,95,0.8699999999999999,2,35,210,0.2
2020-10-18 02:45:00,44.0,42.0,15.0,1,0,62.04,0,102.06,0.0,95,0.8699999999999999,2,35,210,0.2
2020-10-18 03:00:00,19.0,49.0,15.0,1,0,62.04,0,102.05,0.0,98,0.82,8,7,200,0.2
2020-10-18 03:15:00,43.0,80.0,20.0,1,0,62.04,0,102.05,0.0,98,0.82,8,7,200,0.2
2020-10-18 03:30:00,48.0,68.0,27.0,1,0,62.04,0,102.05,0.0,98,0.82,8,7,200,0.2
2020-10-18 03:45:00,37.0,59.0,23.0,1,0,62.04,0,102.05,0.0,98,0.82,8,7,200,0.2
2020-10-18 04:00:00,23.0,79.0,23.0,1,0,62.04,0,102.06,0.0,96,0.89,8,29,220,0.2
2020-10-18 04:15:00,25.0,36.0,12.0,1,0,62.04,0,102.06,0.0,96,0.89,8,29,220,0.2
2020-10-18 04:30:00,23.0,20.0,9.0,1,0,62.04,0,102.06,0.0,96,0.89,8,29,220,0.2
2020-10-18 04:45:00,28.0,35.0,10.0,1,0,62.04,0,102.06,0.0,96,0.89,8,29,220,0.2
2020-10-18 05:00:00,23.0,21.0,0.0,1,0,62.04,0,102.08,0.0,96,0.89,8,50,0,0.1
2020-10-18 05:15:00,28.0,24.0,0.0,1,0,62.04,0,102.08,0.0,96,0.89,8,50,0,0.1
2020-10-18 05:30:00,20.0,33.0,6.0,1,0,62.04,0,102.08,0.0,96,0.89,8,50,0,0.1
2020-10-18 05:45:00,12.0,39.0,0.0,1,0,62.04,0,102.08,0.0,96,0.89,8,50,0,0.1
2020-10-18 06:00:00,0.0,15.0,4.0,1,0,62.04,5,102.13,0.0,98,0.85,8,49,270,0.1
2020-10-18 06:15:00,30.0,20.0,23.0,1,0,62.04,5,102.13,0.0,98,0.85,8,49,270,0.1
2020-10-18 06:30:00,19.0,8.0,0.0,1,0,62.04,5,102.13,0.0,98,0.85,8,49,270,0.1
2020-10-18 06:45:00,18.0,0.0,15.0,1,0,62.04,5,102.13,0.0,98,0.85,8,49,270,0.1
2020-10-18 07:00:00,15.0,25.0,8.0,1,0,62.04,37,102.16,0.0,89,1.08,8,63,330,0.1
2020-10-18 07:15:00,21.0,15.0,10.0,1,0,62.04,37,102.16,0.0,89,1.08,8,63,330,0.1
2020-10-18 07:30:00,18.0,30.0,15.0,1,0,62.04,37,102.16,0.0,89,1.08,8,63,330,0.1
2020-10-18 07:45:00,12.0,12.0,0.0,1,0,62.04,37,102.16,0.0,89,1.08,8,63,330,0.1
2020-10-18 08:00:00,10.0,8.0,23.0,1,0,62.04,60,102.17,0.0,83,1.17,8,70,350,0.2
2020-10-18 08:15:00,18.0,17.0,0.0,1,0,62.04,60,102.17,0.0,83,1.17,8,70,350,0.2
2020-10-18 08:30:00,20.0,26.0,19.0,1,0,62.04,60,102.17,0.0,83,1.17,8,70,350,0.2
2020-10-18 08:45:00,21.0,23.0,23.0,1,0,62.04,60,102.17,0.0,83,1.17,8,70,350,0.2
2020-10-18 09:00:00,33.0,25.0,23.0,1,0,62.04,78,102.2,0.0,79,1.25,8,75,320,0.3
2020-10-18 09:15:00,30.0,22.0,6.0,1,0,62.04,78,102.2,0.0,79,1.25,8,75,320,0.3
2020-10-18 09:30:00,36.0,48.0,21.0,1,0,62.04,78,102.2,0.0,79,1.25,8,75,320,0.3
2020-10-18 09:45:00,24.0,36.0,23.0,1,0,62.04,78,102.2,0.0,79,1.25,8,75,320,0.3
2020-10-18 10:00:00,44.0,29.0,19.0,1,0,62.04,63,102.2,-0.01,78,1.25,8,75,360,0.3
2020-10-18 10:15:00,51.0,53.0,23.0,1,0,62.04,63,102.2,-0.01,78,1.25,8,75,360,0.3
2020-10-18 10:30:00,42.0,45.0,27.0,1,0,62.04,63,102.2,-0.01,78,1.25,8,75,360,0.3
2020-10-18 10:45:00,43.0,44.0,17.0,1,0,62.04,63,102.2,-0.01,78,1.25,8,75,360,0.3
2020-10-18 11:00:00,58.0,55.0,15.0,1,0,62.04,68,102.18,0.0,75,1.26,8,75,310,0.3
2020-10-18 11:15:00,86.0,58.0,41.0,1,0,62.04,68,102.18,0.0,75,1.26,8,75,310,0.3
2020-10-18 11:30:00,80.0,70.0,23.0,1,0,62.04,68,102.18,0.0,75,1.26,8,75,310,0.3
2020-10-18 11:45:00,77.0,94.0,36.0,1,0,62.04,68,102.18,0.0,75,1.26,8,75,310,0.3
2020-10-18 12:00:00,67.0,50.0,34.0,1,0,62.04,118,102.14,0.0,69,1.33,3,80,300,0.5
2020-10-18 12:15:00,86.0,102.0,31.0,1,0,62.04,118,102.14,0.0,69,1.33,3,80,300,0.5
2020-10-18 12:30:00,106.0,86.0,30.0,1,0,62.04,118,102.14,0.0,69,1.33,3,80,300,0.5
2020-10-18 12:45:00,98.0,127.0,38.0,1,0,62.04,118,102.14,0.0,69,1.33,3,80,300,0.5
2020-10-18 13:00:00,148.0,110.0,60.0,1,0,62.04,94,102.11,0.0,74,1.29,2,75,300,0.5
2020-10-18 13:15:00,123.0,161.0,46.0,1,0,62.04,94,102.11,0.0,74,1.29,2,75,300,0.5
2020-10-18 13:30:00,145.0,182.0,29.0,1,0,62.04,94,102.11,0.0,74,1.29,2,75,300,0.5
2020-10-18 13:45:00,157.0,199.0,42.0,1,0,62.04,94,102.11,0.0,74,1.29,2,75,300,0.5
2020-10-18 14:00:00,108.0,154.0,57.0,1,0,62.04,68,102.11,0.0,72,1.2,2,75,290,0.4
2020-10-18 14:15:00,138.0,170.0,45.0,1,0,62.04,68,102.11,0.0,72,1.2,2,75,290,0.4
2020-10-18 14:30:00,115.0,155.0,57.0,1,0,62.04,68,102.11,0.0,72,1.2,2,75,290,0.4
2020-10-18 14:45:00,76.0,146.0,31.0,1,0,62.04,68,102.11,0.0,72,1.2,2,75,290,0.4
2020-10-18 15:00:00,161.0,163.0,67.0,1,0,62.04,18,102.12,-0.01,83,1.0699999999999998,1,70,310,0.3
2020-10-18 15:15:00,189.0,135.0,46.0,1,0,62.04,18,102.12,-0.01,83,1.0699999999999998,1,70,310,0.3
2020-10-18 15:30:00,154.0,129.0,49.0,1,0,62.04,18,102.12,-0.01,83,1.0699999999999998,1,70,310,0.3
2020-10-18 15:45:00,137.0,203.0,56.0,1,0,62.04,18,102.12,-0.01,83,1.0699999999999998,1,70,310,0.3
2020-10-18 16:00:00,129.0,224.0,35.0,1,0,62.04,5,102.15,0.0,88,0.82,0,70,310,0.3
2020-10-18 16:15:00,149.0,155.0,34.0,1,0,62.04,5,102.15,0.0,88,0.82,0,70,310,0.3
2020-10-18 16:30:00,118.0,214.0,66.0,1,0,62.04,5,102.15,0.0,88,0.82,0,70,310,0.3
2020-10-18 16:45:00,153.0,200.0,64.0,1,0,62.04,5,102.15,0.0,88,0.82,0,70,310,0.3
2020-10-18 17:00:00,120.0,224.0,44.0,1,0,62.04,0,102.19,0.0,92,0.8099999999999999,1,65,250,0.2
2020-10-18 17:15:00,113.0,185.0,42.0,1,0,62.04,0,102.19,0.0,92,0.8099999999999999,1,65,250,0.2
2020-10-18 17:30:00,115.0,158.0,26.0,1,0,62.04,0,102.19,0.0,92,0.8099999999999999,1,65,250,0.2
2020-10-18 17:45:00,120.0,180.0,28.0,1,0,62.04,0,102.19,0.0,92,0.8099999999999999,1,65,250,0.2
2020-10-18 18:00:00,92.0,136.0,44.0,1,0,62.04,0,102.19,0.0,90,0.75,1,70,270,0.2
2020-10-18 18:15:00,101.0,168.0,25.0,1,0,62.04,0,102.19,0.0,90,0.75,1,70,270,0.2
2020-10-18 18:30:00,127.0,146.0,28.0,1,0,62.04,0,102.19,0.0,90,0.75,1,70,270,0.2
2020-10-18 18:45:00,118.0,136.0,33.0,1,0,62.04,0,102.19,0.0,90,0.75,1,70,270,0.2
2020-10-18 19:00:00,102.0,121.0,31.0,1,0,62.04,0,102.18,0.0,89,0.9,8,70,360,0.2
2020-10-18 19:15:00,101.0,127.0,15.0,1,0,62.04,0,102.18,0.0,89,0.9,8,70,360,0.2
2020-10-18 19:30:00,119.0,136.0,26.0,1,0,62.04,0,102.18,0.0,89,0.9,8,70,360,0.2
2020-10-18 19:45:00,88.0,141.0,39.0,1,0,62.04,0,102.18,0.0,89,0.9,8,70,360,0.2
2020-10-18 20:00:00,119.0,136.0,29.0,1,0,62.04,0,102.2,0.0699999999999999,94,0.85,8,62,990,0.1
2020-10-18 20:15:00,79.0,157.0,34.0,1,0,62.04,0,102.2,0.0699999999999999,94,0.85,8,62,990,0.1
2020-10-18 20:30:00,88.0,126.0,26.0,1,0,62.04,0,102.2,0.0699999999999999,94,0.85,8,62,990,0.1
2020-10-18 20:45:00,86.0,122.0,33.0,1,0,62.04,0,102.2,0.0699999999999999,94,0.85,8,62,990,0.1
2020-10-18 21:00:00,91.0,150.0,15.0,1,0,62.04,0,102.19,-0.01,97,0.64,8,65,170,0.1
2020-10-18 21:15:00,66.0,110.0,25.0,1,0,62.04,0,102.19,-0.01,97,0.64,8,65,170,0.1
2020-10-18 21:30:00,41.0,125.0,26.0,1,0,62.04,0,102.19,-0.01,97,0.64,8,65,170,0.1
2020-10-18 21:45:00,51.0,91.0,12.0,1,0,62.04,0,102.19,-0.01,97,0.64,8,65,170,0.1
2020-10-18 22:00:00,50.0,78.0,19.0,1,0,62.04,0,102.19,0.0,96,0.5900000000000001,8,65,190,0.2
2020-10-18 22:15:00,49.0,90.0,15.0,1,0,62.04,0,102.19,0.0,96,0.5900000000000001,8,65,190,0.2
2020-10-18 22:30:00,42.0,86.0,9.0,1,0,62.04,0,102.19,0.0,96,0.5900000000000001,8,65,190,0.2
2020-10-18 22:45:00,54.0,82.0,16.0,1,0,62.04,0,102.19,0.0,96,0.5900000000000001,8,65,190,0.2
2020-10-18 23:00:00,31.0,88.0,25.0,1,0,62.04,0,102.19,0.0,96,0.85,8,65,190,0.3
2020-10-18 23:15:00,51.0,69.0,17.0,1,0,62.04,0,102.19,0.0,96,0.85,8,65,190,0.3
2020-10-18 23:30:00,30.0,76.0,17.0,1,0,62.04,0,102.19,0.0,96,0.85,8,65,190,0.3
2020-10-18 23:45:00,52.0,70.0,17.0,1,0,62.04,0,102.19,0.0,96,0.85,8,65,190,0.3
2020-10-19 00:00:00,43.0,68.0,12.0,0,0,62.04,0,102.19,0.0,97,0.8,8,65,0,0.1
2020-10-19 00:15:00,43.0,52.0,30.0,0,0,62.04,0,102.19,0.0,97,0.8,8,65,0,0.1
2020-10-19 00:30:00,25.0,42.0,15.0,0,0,62.04,0,102.19,0.0,97,0.8,8,65,0,0.1
2020-10-19 00:45:00,28.0,47.0,6.0,0,0,62.04,0,102.19,0.0,97,0.8,8,65,0,0.1
2020-10-19 01:00:00,24.0,36.0,5.0,0,0,62.04,0,102.18,0.1,96,0.8400000000000001,8,60,260,0.2
2020-10-19 01:15:00,25.0,32.0,5.0,0,0,62.04,0,102.18,0.1,96,0.8400000000000001,8,60,260,0.2
2020-10-19 01:30:00,24.0,28.0,3.0,0,0,62.04,0,102.18,0.1,96,0.8400000000000001,8,60,260,0.2
2020-10-19 01:45:00,29.0,40.0,2.0,0,0,62.04,0,102.18,0.1,96,0.8400000000000001,8,60,260,0.2
2020-10-19 02:00:00,15.0,24.0,0.0,0,0,62.04,0,102.15,-0.01,95,0.75,8,65,160,0.2
2020-10-19 02:15:00,15.0,19.0,30.0,0,0,62.04,0,102.15,-0.01,95,0.75,8,65,160,0.2
2020-10-19 02:30:00,15.0,23.0,8.0,0,0,62.04,0,102.15,-0.01,95,0.75,8,65,160,0.2
2020-10-19 02:45:00,4.0,9.0,0.0,0,0,62.04,0,102.15,-0.01,95,0.75,8,65,160,0.2
2020-10-19 03:00:00,15.0,11.0,0.0,0,0,62.04,0,102.11,0.02,95,0.8300000000000001,8,61,130,0.1
2020-10-19 03:15:00,11.0,23.0,0.0,0,0,62.04,0,102.11,0.02,95,0.8300000000000001,8,61,130,0.1
2020-10-19 03:30:00,11.0,13.0,0.0,0,0,62.04,0,102.11,0.02,95,0.8300000000000001,8,61,130,0.1
2020-10-19 03:45:00,19.0,15.0,15.0,0,0,62.04,0,102.11,0.02,95,0.8300000000000001,8,61,130,0.1
